Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
bourceret_2019_00054	297H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DEMO	NPK	bourceret_2019_001	NS	07_2017
bourceret_2019_00067	301H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00068	302H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00056	302H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00070	307H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00071	308H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00059	308H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00072	309H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00060	309H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00085	313H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00073	313H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00074	314H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00075	315H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00076	319H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00077	320H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00078	321H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00079	325H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00080	326H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00082	331H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00083	332H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_001	NS	07_2017
bourceret_2019_00089	320H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00090	321H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00091	325H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00092	326H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00093	327H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00094	331H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00095	332H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00096	333H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00109	337H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00097	337H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00110	338H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00098	338H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00111	339H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00099	339H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00112	343H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00100	343H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00113	344H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00101	344H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00114	345H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00102	345H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00115	349H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00103	349H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00116	350H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00104	350H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00117	351H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00105	351H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00118	355H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00106	355H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00119	356H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00107	356H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00120	357H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00108	357H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00133	361H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00121	361H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00134	362H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00122	362H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00123	363H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00136	367H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00124	367H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00125	368H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00126	369H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00139	373H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00127	373H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00140	374H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00128	374H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00141	375H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00129	375H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00142	379H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00130	379H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00144	381H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00132	381H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00157	385H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00145	385H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00158	386H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00146	386H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00159	387H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00147	387H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	CONMIN	bourceret_2019_002	NS	07_2017
bourceret_2019_00160	391H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00148	391H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00161	392H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00149	392H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00162	393H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00150	393H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00163	397H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00151	397H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00164	398H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00152	398H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00165	399H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00153	399H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00166	403H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00154	403H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00167	404H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00155	404H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00168	405H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00156	405H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00169	409H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00170	410H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00171	411H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00172	415H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00173	416H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00174	417H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00175	421H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00176	422H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_002	NS	07_2017
bourceret_2019_00181	409H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00182	410H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00183	411H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00184	415H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00185	416H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00186	417H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00187	421H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00188	422H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00189	423H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00177	423H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00190	427H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00178	427H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00191	428H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00179	428H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00192	429H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00180	429H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00205	433H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00193	433H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00206	434H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00194	434H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00207	435H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00195	435H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00208	439H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00196	439H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00209	440H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00197	440H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00210	441H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00198	441H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00211	445H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00199	445H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00212	446H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00200	446H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00213	447H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00201	447H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00214	451H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00202	451H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00215	452H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00203	452H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00216	453H_RH	Reconstruct_RP2019	zea_mays_l	1_B73	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00204	453H_RT	Reconstruct_RP2019	zea_mays_l	1_B73	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00229	457H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00217	457H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00230	458H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00218	458H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00231	459H_RH	Reconstruct_RP2019	zea_mays_l	2_DK105	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00219	459H_RT	Reconstruct_RP2019	zea_mays_l	2_DK105	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00232	463H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00220	463H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00221	464H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00234	465H_RH	Reconstruct_RP2019	zea_mays_l	3_PH207	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00222	465H_RT	Reconstruct_RP2019	zea_mays_l	3_PH207	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00235	469H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00223	469H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00236	470H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00224	470H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00237	471H_RH	Reconstruct_RP2019	zea_mays_l	4_F2	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00225	471H_RT	Reconstruct_RP2019	zea_mays_l	4_F2	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00238	475H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00226	475H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00239	476H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00227	476H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00240	477H_RH	Reconstruct_RP2019	zea_mays_l	5_pht1;6	rhizosphere	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00228	477H_RT	Reconstruct_RP2019	zea_mays_l	5_pht1;6	root	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00241	505H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00242	506H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00243	507H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00244	508H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00245	509H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00246	510H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00247	511H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00248	512H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00249	513H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	CONMIN	bourceret_2019_003	NS	07_2017
bourceret_2019_00250	514H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00251	515H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00252	516H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00253	517H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00254	518H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00255	519H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00256	520H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00257	521H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00258	522H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DOK	BIODYN	bourceret_2019_003	NS	07_2017
bourceret_2019_00259	523H_BKr	Reconstruct_RP2019	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2019_003	NS	07_2017
