Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
At_root_Day36_Rep7_Bio1	334.775775775776	4.62815915183826	0.969257183405628	32.6861141473203
At_root_Day36_Rep7_Bio2	330.024024024024	4.78789422960341	0.979738699588477	49.5419349348176
At_root_Day36_Rep7_Bio3	325.107107107107	4.47104699350268	0.967709327104883	31.0644919198692
At_root_Day36_Rep8_Bio1	290.725725725726	4.30516501117848	0.958251415860305	24.0540806745942
At_root_Day36_Rep8_Bio2	294.940940940941	4.5996524943953	0.975973659882104	41.7630478989344
C_Day14_Rep1_Bio1	403.67967967968	5.1842222915718	0.97958746568791	49.3664963929109
C_Day14_Rep1_Bio2	434.48048048048	5.18880672052046	0.982757777332888	58.3589270597236
C_Day14_Rep1_Bio3	409.731731731732	5.07849374997159	0.978938790345901	47.758208813712
C_Day14_Rep2_Bio1	442.337337337337	5.47385778509763	0.988447056834612	87.1840464835679
C_Day14_Rep2_Bio2	378.555555555556	5.03017276334999	0.978544997441886	46.9105320943099
C_Day14_Rep2_Bio3	434.43043043043	5.03330114775893	0.974244796796797	39.0404099365018
C_Day21_Rep1_Bio1	399.354354354354	5.38373322682894	0.989936654877099	99.9391572638685
C_Day21_Rep1_Bio2	469.555555555556	5.57122945538233	0.990840232232232	109.93033569233
C_Day21_Rep1_Bio3	440.086086086086	5.40832233044375	0.985751499944389	70.8504091826677
C_Day21_Rep2_Bio1	467.782782782783	5.37717426686889	0.985138545656768	67.767345103109
C_Day21_Rep2_Bio2	354.94994994995	5.20320643223663	0.983559846958069	61.2978658929108
C_Day21_Rep2_Bio3	396.572572572573	5.34268126001067	0.989860517406295	99.1273274750916
C_Day28_Rep1_Bio1	309.367367367367	4.83431333559217	0.978102633299967	45.8985031566814
C_Day28_Rep1_Bio2	297.821821821822	4.98789737482728	0.983712518740963	61.7651420045241
C_Day28_Rep1_Bio3	448.345345345345	5.31159348484231	0.987183801579357	78.4312194622087
C_Day28_Rep2_Bio1	342.304304304304	5.11578238534954	0.982318075408742	57.0221235737759
C_Day28_Rep2_Bio2	386.551551551552	5.44177080530419	0.992525818262707	134.170205856221
C_Day28_Rep2_Bio3	326.744744744745	5.04016391805828	0.98045049049049	51.5815053755307
C_Day36_Rep1_Bio1	345.475475475475	4.84818364627413	0.977911830052274	45.4941538387952
C_Day36_Rep1_Bio2	326.291291291291	5.08333665969197	0.983829602046491	62.2113732402082
C_Day36_Rep1_Bio3	302.394394394394	5.04789847221934	0.984459934601268	64.7401123580973
C_Day36_Rep2_Bio1	308.243243243243	4.75173874525109	0.975662736514292	41.3048501204643
C_Day36_Rep2_Bio2	403.456456456456	5.32931458422378	0.98843912534757	86.9240175198441
C_Day36_Rep2_Bio3	405.763763763764	5.24358727382846	0.98730883505728	79.1626343310905
C_Day36_Rep3_Bio1	391.32032032032	5.03419345641072	0.982355623178734	57.0225974710199
C_Day36_Rep3_Bio2	420.591591591592	4.88711182312109	0.976085852074297	41.9994526828374
C_Day36_Rep3_Bio3	352.8998998999	4.12073024434883	0.8949582106551	9.56863997412305
C_Day36_Rep4_Bio1	404.334334334334	5.01470893155208	0.981029453453453	53.0024127304172
C_Day36_Rep4_Bio2	407.916916916917	4.81032712128375	0.969351669892114	32.8100492195318
C_Day36_Rep4_Bio3	452.339339339339	5.17327343619159	0.981505982426871	54.4261370444696
C_Day36_Rep5_Bio1	379.064064064064	4.74282986523004	0.969046549660772	32.4991966784035
C_Day36_Rep5_Bio2	435.875875875876	4.99168196900622	0.976394362362362	42.5852679453162
C_Day36_Rep5_Bio3	464.078078078078	5.30611719815935	0.983941250583917	62.8112329861475
C_Day36_Rep6_Bio1	425.08008008008	5.13451456435478	0.984859851851852	66.3507418493233
C_Day36_Rep6_Bio2	403.419419419419	4.90645357030512	0.975025953953954	40.2621466962777
C_Day36_Rep6_Bio3	438.108108108108	5.15418062178276	0.981991805138472	55.954945707149
C_Day36_Rep7_Bio1	336.298298298298	4.65407463649004	0.974623288177066	39.5482238042671
C_Day36_Rep7_Bio2	499.193193193193	5.45518910401073	0.990781804026248	108.826820497453
C_Day36_Rep7_Bio3	409.188188188188	5.00017400558188	0.978768872872873	47.3618015971638
C_Day36_Rep8_Bio1	423.74974974975	5.08740698845743	0.982624319430542	57.8234012374219
C_Day36_Rep8_Bio2	443.446446446446	5.0851083931852	0.975224698476254	40.7004011148422
C_Day36_Rep8_Bio3	468.643643643644	5.34480598931583	0.987175079968858	78.5017679083929
C_Day7_Rep1_Bio1	253.637637637638	4.49467201894404	0.967535039928818	30.9337315049551
C_Day7_Rep1_Bio2	339.664664664665	4.77578940739069	0.974394007340674	39.2299804059409
C_Day7_Rep1_Bio3	283.776776776777	4.55984357371882	0.967183054165276	30.6012426429813
C_Day7_Rep2_Bio1	304.414414414414	4.56522778564329	0.969412533422311	32.8208698134104
C_Day7_Rep2_Bio2	324.479479479479	4.64468642299799	0.968523299299299	31.9123816249828
C_Day7_Rep2_Bio3	325.378378378378	4.98089669065822	0.98101326215104	52.9576860521612
Unplanted_Day0_Rep1_Bio1	487.218218218218	5.88895731883917	0.99622946235124	265.696848664155
Unplanted_Day0_Rep1_Bio2	490.540540540541	5.80675703719757	0.994186889111334	173.464275106869
Unplanted_Day0_Rep1_Bio3	644.35035035035	6.16458031825509	0.997006147480814	334.802600018223
Unplanted_Day14_Rep1_Bio1	306.125125125125	4.40375919211689	0.95642680458236	23.0434227842327
Unplanted_Day14_Rep1_Bio2	433.565565565566	5.34647820731594	0.987804496051607	82.451509652131
Unplanted_Day14_Rep1_Bio3	504.251251251251	5.54274230914438	0.989337233233233	94.5036053391501
Unplanted_Day21_Rep1_Bio1	525.464464464464	5.72358160472217	0.993337926370815	150.784356024959
Unplanted_Day21_Rep1_Bio2	500.534534534535	5.71199845564034	0.993183702813925	147.558200088369
Unplanted_Day21_Rep1_Bio3	558.846846846847	5.94623561797386	0.995837093093093	241.058049549507
Unplanted_Day28_Rep1_Bio1	550.496496496497	5.76989282141105	0.992906826826827	141.982682876711
Unplanted_Day28_Rep1_Bio2	516.805805805806	5.73471299270518	0.993615344233122	157.324937041578
Unplanted_Day28_Rep1_Bio3	566.953953953954	5.96234521243821	0.995795877655433	238.846352893084
Unplanted_Day36_Rep1_Bio1	411.5995995996	4.89531973298275	0.96734438082527	30.8349028087014
Unplanted_Day36_Rep1_Bio2	444.781781781782	5.18092250643326	0.981934879768658	55.6550034938735
Unplanted_Day36_Rep2_Bio1	862.911911911912	6.47592870191217	0.997663446557669	429.40131399633
Unplanted_Day36_Rep2_Bio2	852.602602602603	6.4227026473738	0.997273527749972	368.454946444679
Unplanted_Day36_Rep2_Bio3	602.566566566567	5.62951754277934	0.986426113224335	74.485821910685
Unplanted_Day36_Rep3_Bio1	857.71971971972	6.45844371177319	0.99760506195084	418.736487875404
Unplanted_Day36_Rep3_Bio3	717.531531531532	6.07445152875242	0.994670997219442	189.010083712285
Unplanted_Day36_Rep4_Bio1	759.987987987988	6.20453310293053	0.996030433099766	253.278271074257
Unplanted_Day36_Rep4_Bio2	747.47047047047	6.17319746371127	0.995315735290846	215.534544861627
Unplanted_Day36_Rep4_Bio3	756.581581581582	6.02394171919598	0.992065083750417	127.258349764292
Unplanted_Day36_Rep5_Bio1	482.490490490491	4.98519695773307	0.976775382493605	43.2344812358797
Unplanted_Day36_Rep5_Bio2	843.598598598599	6.41162737634261	0.997314381047714	373.710346376768
Unplanted_Day36_Rep5_Bio3	600.53953953954	5.69775373558787	0.990068480035591	101.542489663008
Unplanted_Day36_Rep6_Bio2	540.387387387387	5.15429551420988	0.980028439995551	50.2728768166911
Unplanted_Day7_Rep1_Bio1	320.773773773774	4.61119165043635	0.970828084084084	34.4147220141368
Unplanted_Day7_Rep1_Bio2	751.05005005005	6.08891695726397	0.993994002002002	167.880834422739
spa3.RP.1P.V5.Y1	482.096096096096	5.30722968436925	0.982544666444222	57.7855750557714
spa3.RP.1S.V5.Y1	337.177177177177	4.40787275205518	0.93014363963964	14.4038327927586
spa3.RP.2P.V5.Y1	535.218218218218	5.54023400306447	0.989068871538205	91.992173913414
spa3.RP.2S.V5.Y1	318.587587587588	4.8636882069728	0.973333844956067	37.7776629375332
spa3.RP.3P.V5.Y1	518.208208208208	5.48919518595559	0.98836967634301	86.4933657489392
spa3.RP.3S.V5.Y1	118.096096096096	2.35027228234371	0.718669809364921	3.56021198553453
spa3.RP.4P.V5.Y1	497.103103103103	5.39754309693428	0.984051259259259	63.2322274712524
spa3.RP.4S.V5.Y1	235.556556556557	4.54815021359572	0.968013764875987	31.467039938676
spa3.RP.N1.V5.Y1	638.873873873874	5.78464443340392	0.992284289622956	130.262799352384
spa3.RP.N2.V5.Y1	648.239239239239	5.68882779416811	0.984589546880213	65.6340066589228
spa3.RP.N3.V5.Y1	582.675675675676	5.59910548810738	0.987304334556779	79.3662754475931
spa3.RS.1P.V5.Y1	790.215215215215	6.38964084840846	0.997349142920698	379.11841888888
spa3.RS.1S.V5.Y1	897.798798798799	6.54410552115088	0.997873926370815	471.922141182049
spa3.RS.2P.V5.Y1	780.780780780781	6.43862696996578	0.99789504526749	475.962577754446
spa3.RS.2S.V5.Y1	820.215215215215	6.48633260893709	0.997992749193638	499.051869600433
spa3.RS.3P.V5.Y1	733.724724724725	6.22165661735811	0.994920620175731	199.725695255316
spa3.RS.3S.V5.Y1	741.181181181181	6.29726660853671	0.997109491713936	347.423907585982
spa3.RS.4P.V5.Y1	786.563563563564	6.40197914722097	0.997613580691803	420.226204943786
spa3.RS.4S.V5.Y1	619.378378378378	6.10273949769812	0.996393812479146	278.684108032798
spa3.RS.N1.V5.Y1	841.052052052052	6.47444081947352	0.997580700700701	415.775561881013
spa3.RS.N2.V5.Y1	746.755755755756	6.33219467824102	0.997205180291402	359.657864656179
spa3.RS.N3.V5.Y1	809.342342342342	6.41425919245729	0.997226291180069	363.161654071392
spa3.Root.1P.V5.Y1	191.02002002002	3.97603992757057	0.949221240796352	19.7865233247685
spa3.Root.1S.V5.Y1	172.926926926927	4.12593673213748	0.966957828940051	30.3506637545478
spa3.Root.2P.V5.Y1	195.421421421421	3.88887374616767	0.939743424313202	16.6599161501127
spa3.Root.2S.V5.Y1	157.855855855856	3.70407194799882	0.936589914358803	15.8192858807145
spa3.Root.3P.V5.Y1	175.067067067067	3.90645318528688	0.956020351907463	22.7899983219199
spa3.Root.3S.V5.Y1	80.5135135135135	1.94834957794283	0.621169750194639	2.64349260779454
spa3.Root.4P.V5.Y1	170.975975975976	3.59271027026324	0.909546109665221	11.0957318139303
spa3.Root.4S.V5.Y1	140.431431431431	3.50883411382162	0.904175647647648	10.4793335540141
spa3.Root.N1.V5.Y1	112.932932932933	1.86160113110285	0.666074704927149	2.99806800162879
spa3.Root.N2.V5.Y1	258.055055055055	4.31213574159795	0.967944379045712	31.2734841173056
spa3.Root.N3.V5.Y1	217.203203203203	4.288647141242	0.973665076632188	38.0441642969464
spa3.Soil.1P.V5.Y1	893.144144144144	6.53715700555894	0.997790603937271	454.568622358533
spa3.Soil.1S.V5.Y1	824.056056056056	6.4391190772493	0.997571497719942	413.324966458665
spa3.Soil.2P.V5.Y1	820.48948948949	6.32193754614526	0.995728208208208	236.549907960753
spa3.Soil.2S.V5.Y1	835.867867867868	6.45216719179519	0.997586543877211	416.050539673709
spa3.Soil.3P.V5.Y1	700.203203203203	6.10738189529651	0.995615227672117	229.240239888869
spa3.Soil.3S.V5.Y1	878.458458458458	6.48233897009752	0.997353376487599	380.336119785292
spa3.Soil.4P.V5.Y1	832.386386386386	6.41879864118148	0.997164541430319	354.969481402128
spa3.Soil.4S.V5.Y1	870.041041041041	6.48685427884368	0.997545474363252	409.189712356998
spa3.Soil.N1.V5.Y1	828.457457457458	6.36241027344156	0.99609748948949	259.300889173235
spa3.Soil.N2.V5.Y1	884.836836836837	6.51027701600621	0.997481038371705	399.727785365924
spa3.Soil.N3.V5.Y1	808.34034034034	6.40482868017706	0.997532204204204	406.347014027388
tub4.RP.1P.V5.Y1	545.845845845846	5.46420599891308	0.987128498276054	78.198795388586
tub4.RP.2P.V5.Y1	520.588588588589	5.31809685528692	0.983062362807252	59.4459108649949
tub4.RP.3P.V5.Y1	638.407407407407	5.77047589606333	0.990824243799355	109.761282096518
tub4.RP.4P.V5.Y1	513.545545545546	5.50602253015097	0.989124652652653	92.4244788173743
tub4.RP.4S.V5.Y1	498.555555555556	5.2760257110681	0.985097866755644	67.4157372443649
tub4.RP.N2.V5.Y1	377.163163163163	5.067908830402	0.980546793015238	51.8319731150451
tub4.RP.N3.V5.Y1	398.60960960961	5.21534673484594	0.987101828940051	77.9043812034355
tub4.RS.1P.V5.Y1	883.5005005005	6.57626552300512	0.998171293960627	547.720886698153
tub4.RS.1S.V5.Y1	768.285285285285	6.26927448283113	0.996606512290068	296.16144198258
tub4.RS.2P.V5.Y1	799.254254254254	6.40105768441373	0.997577699477255	413.87315581194
tub4.RS.3P.V5.Y1	860.099099099099	6.53132992307687	0.998046198198198	512.825775560186
tub4.RS.3S.V5.Y1	683.590590590591	6.18813904356373	0.996795979090201	313.107603804028
tub4.RS.4P.V5.Y1	859.808808808809	6.52442348289048	0.997979514625737	496.151024963432
tub4.RS.4S.V5.Y1	661.356356356356	5.87078797567309	0.991306435324213	116.022849687362
tub4.RS.N2.V5.Y1	359.673673673674	5.16774731678241	0.988156361695028	84.7923449836906
tub4.RS.N3.V5.Y1	390.239239239239	5.27207860573603	0.988433648759871	86.957095790811
tub4.Root.1P.V5.Y1	232.647647647648	3.83097082595966	0.920950474919364	12.6966519635995
tub4.Root.1S.V5.Y1	131.774774774775	3.41465078969049	0.929902261372484	14.2929978319535
tub4.Root.2P.V5.Y1	294.901901901902	4.52718193738223	0.958433466355244	24.2159358031642
tub4.Root.2S.V5.Y1	356.481481481481	4.4765163278471	0.938183924368813	16.275274726729
tub4.Root.3P.V5.Y1	569.07007007007	5.85128089645525	0.994639761539317	187.334800295142
tub4.Root.3S.V5.Y1	137.308308308308	3.11126787424088	0.827459097319542	5.81507448481897
tub4.Root.4P.V5.Y1	222.128128128128	3.83054297247926	0.93208916827939	14.783368928269
tub4.Root.4S.V5.Y1	172.268268268268	3.68783022120096	0.91462044088533	11.7503067199421
tub4.Root.N1.V5.Y1	195.581581581582	4.17099532945223	0.965705164720276	29.2568260315058
tub4.Root.N2.V5.Y1	222.610610610611	4.13878322749892	0.943413754198643	17.7735903483785
tub4.Root.N3.V5.Y1	306.865865865866	4.98990964339665	0.98755621399177	80.5799719804595
tub4.Soil.1P.V5.Y1	736.258258258258	6.34694144256368	0.997578822377933	414.063925749534
tub4.Soil.2P.V5.Y1	719.927927927928	6.28617189255843	0.997116324324324	348.374423939355
tub4.Soil.3P.V5.Y1	783.711711711712	6.29775327280818	0.996734644867089	307.781578080226
tub4.Soil.3S.V5.Y1	606.665665665666	6.08630021067121	0.996640379045712	298.389285003108
tub4.Soil.4P.V5.Y1	832.443443443443	6.42495826602242	0.997338808141475	377.799974632547
tub4.Soil.4S.V5.Y1	659.993993993994	6.23433698575341	0.99739224735847	384.088958961845
tub4.Soil.N1.V5.Y1	624.614614614615	5.94000575330228	0.993481444110777	155.13097850564
tub4.Soil.N2.V5.Y1	410.576576576577	5.29094642801914	0.987954768991213	83.4831205378086
tub4.Soil.N3.V5.Y1	585.810810810811	6.0125528033536	0.996392301634968	277.792722642923
Pulh.RP.1P.V5.Y1	557.413413413413	5.671134358572	0.992391297964631	131.997880990292
Pulh.RP.2P.V5.Y1	532.584584584585	5.65455465043506	0.992692204204204	137.436455605215
Pulh.RP.4P.V5.Y1	563.950950950951	5.73063931961631	0.99295340229118	142.634505009
Pulh.RP.N1.V5.Y1	648.712712712713	5.92228172781401	0.993406953620287	152.947529553802
Pulh.RP.N2.V5.Y1	382.265265265265	5.37875899689174	0.991862412634857	123.225899817482
Pulh.RP.N3.V5.Y1	482.947947947948	5.55865914993269	0.992388906239573	131.913721884921
Pulh.RS.1P.V5.Y1	831.339339339339	6.48199214262711	0.997885131353576	473.924896500903
Pulh.RS.1S.V5.Y1	637.64964964965	6.14604736248592	0.996873879212546	320.68388771451
Pulh.RS.2P.V5.Y1	803.125125125125	6.34237032853451	0.996959796240685	330.422039295583
Pulh.RS.2S.V5.Y1	724.431431431431	6.21012198120631	0.99625351573796	268.744972237097
Pulh.RS.3P.V5.Y1	874.751751751752	6.54793459767389	0.998059872316761	516.488897278947
Pulh.RS.3S.V5.Y1	781.853853853854	6.28931379907779	0.996376906684462	278.464125997575
Pulh.RS.4P.V5.Y1	804.266266266266	6.42071002024108	0.997641079301524	425.056630992557
Pulh.RS.4S.V5.Y1	846.273273273273	6.49271470146571	0.997857510844178	468.016274575048
Pulh.RS.N1.V5.Y1	654.966966966967	6.10670759160742	0.996149707930152	261.068179481555
Pulh.RS.N2.V5.Y1	760.346346346346	6.29648247699962	0.996960090757424	330.407399342883
Pulh.RS.N3.V5.Y1	739.833833833834	6.19075581236452	0.996253167834501	268.058834377524
Pulh.Soil.1P.V5.Y1	752.902902902903	6.35919082801474	0.99761671449227	420.437982987874
Pulh.Soil.1S.V5.Y1	793.432432432432	6.44807795493751	0.997934796129463	484.912595527543
Pulh.Soil.2P.V5.Y1	696.058058058058	6.24518877970272	0.997009018796574	335.602562284745
Pulh.Soil.2S.V5.Y1	731.464464464464	6.26293591350731	0.996962563452341	330.538124279079
Pulh.Soil.3P.V5.Y1	703.875875875876	6.32223409581451	0.997625652318986	421.967142440036
Pulh.Soil.3S.V5.Y1	734.886886886887	6.20170732648982	0.996418954065176	280.378555379591
Pulh.Soil.4S.V5.Y1	773.4994994995	6.38275688649927	0.997423725058392	390.129077336393
Pulh.Soil.N2.V5.Y1	660.188188188188	6.18272655473894	0.996948924035146	328.652659959926
Pulh.Soil.N3.V5.Y1	659.735735735736	6.1163147326598	0.99586358625292	243.495409521205
SD.RP.1P.V5.Y1	511.167167167167	5.59607187858754	0.991503603158714	118.319060492949
SD.RP.2P.V5.Y1	514.486486486486	5.58350852811612	0.991292390167946	115.565739229379
SD.RP.4P.V5.Y1	440.458458458458	5.39299177077369	0.988613031698365	88.3338858936107
SD.RP.N1.V5.Y1	469.940940940941	5.58915238263708	0.992439718829941	132.912771967385
SD.RS.1P.V5.Y1	716.349349349349	6.25877179956751	0.99708910154599	344.622131519989
SD.RS.1S.V5.Y1	582.861861861862	6.03649914256911	0.996276107218329	269.5642863006
SD.RS.2P.V5.Y1	628.887887887888	6.14558405206897	0.996902512290068	323.767053908126
SD.RS.2S.V5.Y1	608.064064064064	6.08221119497905	0.996682079412746	302.108780183204
SD.RS.3P.V5.Y1	646.434434434434	6.18437517443591	0.997108101879657	346.542693443598
SD.RS.3S.V5.Y1	616.961961961962	6.03056557258076	0.995989488154821	250.197559525554
SD.RS.4P.V5.Y1	673.786786786787	6.21033465033176	0.997068927594261	342.136525579468
SD.RS.4S.V5.Y1	687.60960960961	6.24698176121888	0.997319252585919	373.724006757389
SD.RS.N1.V5.Y1	579.17017017017	6.02461492524906	0.996501610944278	286.486617072405
SD.RS.N2.V5.Y1	516.048048048048	5.87134941788494	0.995760267823379	236.45114186567
SD.Root.1P.V5.Y1	154.194194194194	3.73479169860956	0.939591647647648	16.607274614057
SD.Root.2S.V5.Y1	87.2072072072072	2.95402933896213	0.889925438327216	9.10655275982058
SD.Root.3P.V5.Y1	164.655655655656	3.98385333549855	0.963115500389278	27.1829886398521
SD.Root.3S.V5.Y1	111.172172172172	2.87445715490791	0.838222161717273	6.19481909513668
SD.Root.4P.V5.Y1	334.871871871872	5.14066361690004	0.989297036592148	93.7177878719684
SD.Root.N1.V5.Y1	124.086086086086	3.23818195415358	0.915662361027694	11.8762759022777
SD.Root.N2.V5.Y1	123.568568568569	3.49862585641958	0.93655554576799	15.7959064984161
SD.Root.N3.V5.Y1	183.046046046046	4.09411622848378	0.954191066622178	21.9192597724804
SD.Soil.1P.V5.Y1	647.053053053053	6.15004412558075	0.996649660326994	299.816428367929
SD.Soil.1S.V5.Y1	540.012012012012	5.76903083940513	0.99327995995996	149.757111061779
SD.Soil.2P.V5.Y1	717.691691691692	6.26711273179948	0.997070563897231	342.867742255904
SD.Soil.2S.V5.Y1	550.506506506507	5.76736854285233	0.993810146146146	162.223512288769
SD.Soil.3P.V5.Y1	703.865865865866	6.25191421590487	0.99696450761873	331.030934426563
SD.Soil.3S.V5.Y1	635.433433433433	6.09279961127909	0.99632099477255	272.882149178111
SD.Soil.4P.V5.Y1	688.936936936937	6.21332990259239	0.99685437081526	319.169232379653
SD.Soil.4S.V5.Y1	702.491491491492	6.25363418699296	0.997241744855967	363.293252486121
SD.Soil.N1.V5.Y1	661.818818818819	6.09544555674189	0.995671749082416	232.626133790427
SD.Soil.N2.V5.Y1	549.143143143143	5.74031990894686	0.992300117895673	130.760466215073
SD.Soil.N3.V5.Y1	420.70970970971	5.16219235135399	0.983210073184295	59.9001131633967
tub2.RP.1P.V5.Y1	693.186186186186	6.08773383857056	0.995798980313647	239.058884003754
tub2.RP.1S.V5.Y1	747.17017017017	6.31986166659787	0.997341530864198	377.25144427687
tub2.RP.2P.V5.Y1	541.892892892893	5.63325938261428	0.989889321321321	99.8280551156664
tub2.RP.2S.V5.Y1	623.158158158158	6.0883059176677	0.996567770437104	292.160260472088
tub2.RP.3P.V5.Y1	598.363363363363	5.80553663193905	0.993408126348571	152.422645945778
tub2.RP.3S.V5.Y1	586.314314314314	5.70409774929778	0.990975665443221	111.501102758995
tub2.RP.4P.V5.Y1	621.876876876877	5.91684232739669	0.99434707151596	177.861909758004
tub2.RP.N1.V5.Y1	725.707707707708	6.21118190512359	0.996566353019686	292.498362942039
tub2.RP.N3.V5.Y1	714.389389389389	6.0647214302435	0.995091730841953	204.773579010036
tub2.RS.1P.V5.Y1	823.447447447447	6.37301174473237	0.997029819152486	338.321144401765
tub2.RS.1S.V5.Y1	762.984984984985	6.24072635127916	0.99637616016016	277.37460013583
tub2.RS.2P.V5.Y1	828.878878878879	6.43559600378816	0.997526144811478	405.922657803926
tub2.RS.2S.V5.Y1	772.206206206206	6.24317505852896	0.99598080124569	250.559687430702
tub2.RS.3P.V5.Y1	814.667667667668	6.4313604317734	0.997600521410299	418.119576641945
tub2.RS.3S.V5.Y1	829.56956956957	6.44469999547686	0.997558120787454	411.093741635505
tub2.RS.4P.V5.Y1	834.785785785786	6.468351998944	0.997739340229118	443.832008998845
tub2.RS.4S.V5.Y1	844.395395395395	6.48867992412655	0.997835729952174	463.255358410629
tub2.RS.N2.V5.Y1	764.395395395395	6.34805764427139	0.997127938605272	350.323671062145
tub2.RS.N3.V5.Y1	769.867867867868	6.40399852807588	0.997805219441664	456.354989550914
tub2.Root.1P.V5.Y1	582.254254254254	5.81608063082079	0.99415469780892	171.761932337784
tub2.Root.1S.V5.Y1	454.358358358358	5.45472407838977	0.990405293293293	104.75987173409
tub2.Root.2P.V5.Y1	556.966966966967	5.63296029830304	0.991414594149705	117.079892006021
tub2.Root.2S.V5.Y1	549.236236236236	5.80398598071283	0.993950167055945	166.178899086188
tub2.Root.3P.V5.Y1	595.756756756757	5.7733120964061	0.99333021021021	150.582030680509
tub2.Root.3S.V5.Y1	482.533533533534	5.32589891065651	0.98434249716383	64.2463596982257
tub2.Root.4P.V5.Y1	589.813813813814	5.67033942343422	0.988573593148704	88.4209185306545
tub2.Root.4S.V5.Y1	597.656656656657	5.76383543964198	0.99178852096541	122.621111296561
tub2.Root.N1.V5.Y1	139.778778778779	2.82711727988047	0.867441480591703	7.55608382214093
tub2.Root.N2.V5.Y1	186.158158158158	3.05216897172936	0.852550616394172	6.79959295587725
tub2.Root.N3.V5.Y1	414.274274274274	5.15966427682663	0.984817654988322	66.2472645023401
tub2.Soil.1P.V5.Y1	869.88988988989	6.50633120684162	0.997638316538761	425.791583519963
tub2.Soil.1S.V5.Y1	897.126126126126	6.54346507468367	0.997857687910132	468.377595228085
tub2.Soil.2P.V5.Y1	904.716716716717	6.54192455980443	0.9976053555778	420.187335256939
tub2.Soil.2S.V5.Y1	815.309309309309	6.32205019253085	0.996360573017462	276.756316409784
tub2.Soil.3P.V5.Y1	834.018018018018	6.42869004078182	0.9972404004004	364.638846042044
tub2.Soil.3S.V5.Y1	924.191191191191	6.61611484836662	0.998166746301857	546.825007515134
tub2.Soil.4P.V5.Y1	851.942942942943	6.49476513085869	0.997713921032143	439.412019967017
tub2.Soil.4S.V5.Y1	878.810810810811	6.53804644538761	0.997915798465132	481.387422828701
tub2.Soil.N1.V5.Y1	864.920920920921	6.53920297507243	0.998008450228006	503.422487973306
tub2.Soil.N2.V5.Y1	863.179179179179	6.51081673300064	0.997750755199644	446.840305837926
tub2.Soil.N3.V5.Y1	874.057057057057	6.54803436352377	0.99805782315649	515.936514253517
tub3.RP.1P.V5.Y1	653.01001001001	5.92487545835882	0.993801961961962	162.364456374731
tub3.RP.4P.V5.Y1	561.594594594595	5.51660788888407	0.985468195306417	69.4082706795097
tub3.RP.N1.V5.Y1	740.381381381381	6.21472146827079	0.996532785229674	289.569079298577
tub3.RP.N2.V5.Y1	739.074074074074	6.16616395987279	0.995893681236792	244.98640517687
tub3.RP.N3.V5.Y1	794.38038038038	6.33621215886737	0.997147189856523	351.636826234217
tub3.RS.1P.V5.Y1	948.435435435435	6.61436654754545	0.997959362918474	492.053843436331
tub3.RS.1S.V5.Y1	856.108108108108	6.46434456695937	0.997538768101435	407.86939832793
tub3.RS.2P.V5.Y1	976.787787787788	6.65927467176641	0.99807747569792	522.330949411407
tub3.RS.2S.V5.Y1	902.233233233233	6.54526284602896	0.99781151284618	458.674955814127
tub3.RS.3P.V5.Y1	973.124124124124	6.66847039963888	0.998176837281726	550.567029877821
tub3.RS.3S.V5.Y1	820.378378378378	6.37525346415941	0.996851310866422	319.976327496887
tub3.RS.N1.V5.Y1	955.379379379379	6.65277773321137	0.998197239016795	556.337509802495
tub3.RS.N2.V5.Y1	936.023023023023	6.62907138143682	0.998162641752864	545.938432664962
tub3.RS.N3.V5.Y1	896.614614614615	6.56597983987767	0.997949034367701	489.393023889572
tub3.Root.2P.V5.Y1	123.463463463463	2.88497363980723	0.804526425981537	5.1299967203142
tub3.Root.3P.V5.Y1	103.339339339339	2.23357923196196	0.657797045934824	2.92753959225966
tub3.Root.4P.V5.Y1	104.855855855856	2.12030906032274	0.697102916249583	3.30678256878733
tub3.Root.N1.V5.Y1	267.527527527528	4.72759895023483	0.982230885997108	56.4502678592991
tub3.Root.N2.V5.Y1	209.056056056056	4.0512517065142	0.956448042709376	23.0275257273797
tub3.Root.N3.V5.Y1	195.195195195195	3.26515059633277	0.812699447892337	5.35588421753524
tub3.Soil.1P.V5.Y1	977.351351351351	6.68697419069434	0.998262769436103	577.818560408048
tub3.Soil.1S.V5.Y1	945.212212212212	6.62614317970339	0.997984736736737	498.883281847222
tub3.Soil.2P.V5.Y1	977.043043043043	6.68740299757217	0.998279270381493	583.160636772805
tub3.Soil.2S.V5.Y1	930.44044044044	6.61266199557541	0.998074018018018	521.105026207998
tub3.Soil.3P.V5.Y1	932.197197197197	6.61085579563284	0.998028641975309	509.599702098959
tub3.Soil.3S.V5.Y1	952.374374374374	6.6336783979951	0.998114781448115	532.1746610569
tub3.Soil.4P.V5.Y1	961.074074074074	6.66109851001372	0.998207664553442	559.940246983435
tub3.Soil.4S.V5.Y1	953.864864864865	6.62353434349785	0.997845680347014	467.343381846834
tub3.Soil.N1.V5.Y1	931.614614614615	6.60756736069841	0.998006362807252	503.969422341627
tub3.Soil.N2.V5.Y1	890.53953953954	6.56665721286206	0.998019947058169	506.654637980088
tub3.Soil.N3.V5.Y1	909.632632632633	6.5902220081218	0.998024217995774	508.206420445996
