source	target	weight	p
ASV_152	ASV_827	-0.216415669355459	0.045352090065919
ASV_155	ASV_827	-0.32207897382573	0.00249330478410048
ASV_168	ASV_827	0.33513842291722	0.00160929808502064
ASV_173	ASV_827	-0.311485864123972	0.00350784769800416
ASV_178	ASV_827	0.272627847142439	0.0110994336916161
ASV_216	ASV_827	0.266440011880898	0.0131490251370545
ASV_228	ASV_827	-0.346303487664757	0.00109008081150619
ASV_234	ASV_827	0.326376301982255	0.00216329347272204
ASV_247	ASV_827	-0.337680197284705	0.00147457110449012
ASV_254	ASV_827	0.359360657267071	0.000678625175673186
ASV_263	ASV_827	0	0
ASV_267	ASV_827	0.377558495622532	0.000338758141873674
ASV_271	ASV_827	0	0
ASV_274	ASV_827	-0.277779867123809	0.00961138703961528
ASV_280	ASV_827	0	0
ASV_290	ASV_827	0	0
ASV_293	ASV_827	0	0
ASV_297	ASV_827	-0.280891483681989	0.00879989907700951
ASV_300	ASV_827	-0.285704890844283	0.00766286695772544
ASV_336	ASV_827	0.34058137289571	0.00133332614808745
ASV_340	ASV_827	-0.268544894837941	0.0124177031577917
ASV_342	ASV_827	0.261469510592937	0.0150260134669145
ASV_349	ASV_827	0.237052273590662	0.0279783798424451
ASV_384	ASV_827	0.30665793192804	0.00408207490584056
ASV_390	ASV_827	0.315902610182441	0.00304692579202381
ASV_393	ASV_827	0.233013770388396	0.0308443613674072
ASV_406	ASV_827	-0.231546360061363	0.0319452735062922
ASV_407	ASV_827	0.259423986012454	0.015863303815788
ASV_410	ASV_827	0.296556551433921	0.00556152569996415
ASV_413	ASV_827	0.245294788140581	0.0228232155620203
ASV_414	ASV_827	-0.257665597834859	0.0166149659577677
ASV_450	ASV_827	0	0
ASV_472	ASV_827	-0.322449416227434	0.00246317228459558
ASV_473	ASV_827	0	0
ASV_486	ASV_827	0	0
ASV_500	ASV_827	0.316862774233218	0.00295421113814776
ASV_503	ASV_827	0.223271841338227	0.0387904718684697
ASV_506	ASV_827	-0.30337336173691	0.00451920780678439
ASV_537	ASV_827	0.219173425002786	0.0426100881461384
ASV_550	ASV_827	-0.246886018695861	0.0219275236228436
ASV_572	ASV_827	-0.39443399893245	0.000171368792905024
ASV_575	ASV_827	-0.395646211001744	0.000162950077758017
ASV_591	ASV_827	0.379424719620718	0.000314729916790046
ASV_599	ASV_827	-0.220824079841052	0.0410357481140298
ASV_650	ASV_827	0.291638242632372	0.00644063500782388
ASV_673	ASV_827	0	0
ASV_694	ASV_827	-0.327023344084344	0.00211716563708864
ASV_695	ASV_827	0.289564232081495	0.00684672779697104
ASV_706	ASV_827	-0.264030863597793	0.0140316965725322
ASV_713	ASV_827	0.261887863477909	0.0148595601798647
ASV_744	ASV_827	0	0
ASV_755	ASV_827	0	0
ASV_760	ASV_827	-0.242689099782444	0.0243573267595631
ASV_768	ASV_827	0.221567296012609	0.0403428601453033
ASV_39	ASV_835	-0.22450598456656	0.0376978702604207
ASV_60	ASV_835	0.213803154624685	0.0480828359406318
ASV_78	ASV_835	0.333998249241294	0.00167327059265698
ASV_84	ASV_835	-0.24890861295138	0.020832511496705
ASV_88	ASV_835	-0.249507927855876	0.0205171764257361
ASV_105	ASV_835	-0.240497572263156	0.025714721394523
ASV_112	ASV_835	-0.268088693336384	0.0125731313033957
ASV_155	ASV_835	0.265267653687636	0.0135723449906924
ASV_228	ASV_835	0.214028492131619	0.0478420763486782
ASV_247	ASV_835	0.332665243405685	0.00175096928523222
ASV_254	ASV_835	-0.27744323814725	0.00970298677812043
ASV_258	ASV_835	0.287267260714796	0.0073226902447372
ASV_263	ASV_835	0	0
ASV_271	ASV_835	0	0
ASV_280	ASV_835	0	0
ASV_290	ASV_835	0	0
ASV_293	ASV_835	0	0
ASV_300	ASV_835	0.239594208759243	0.0262926642093322
ASV_303	ASV_835	-0.256786215185474	0.0170022625464341
ASV_325	ASV_835	0.238713255569241	0.0268668480815553
ASV_342	ASV_835	-0.223727091303487	0.0383843976603842
ASV_349	ASV_835	-0.259716018207743	0.0157413550340695
ASV_384	ASV_835	-0.25333428687186	0.0185986929002953
ASV_390	ASV_835	-0.245298817864106	0.0228209084216415
ASV_407	ASV_835	-0.255908488754521	0.0173965620091514
ASV_410	ASV_835	-0.260873345982462	0.0152659996000837
ASV_431	ASV_835	0.294464057209053	0.00592163556721514
ASV_450	ASV_835	0	0
ASV_473	ASV_835	0	0
ASV_483	ASV_835	0.270361393321256	0.0118152755982928
ASV_486	ASV_835	0	0
ASV_503	ASV_835	-0.216190246749831	0.0455825384560851
ASV_537	ASV_835	-0.217611868540623	0.044145300458986
ASV_591	ASV_835	-0.232696748140721	0.0310794561928871
ASV_613	ASV_835	0.235747563916955	0.0288785681200021
ASV_628	ASV_835	0.291247433207497	0.00651548764508414
ASV_673	ASV_835	0	0
ASV_744	ASV_835	0	0
ASV_753	ASV_835	0.311207829206485	0.00353884545589978
ASV_755	ASV_835	0	0
ASV_772	ASV_835	0.308826727583668	0.00381449659355182
ASV_39	ASV_839	-0.283037817841454	0.00827578563239451
ASV_60	ASV_839	-0.269872277785241	0.0119749291027667
ASV_84	ASV_839	-0.282190159960744	0.0084794047731962
ASV_88	ASV_839	0.258004699147616	0.0164676648590161
ASV_89	ASV_839	-0.228167364904811	0.0346066324747287
ASV_112	ASV_839	0.301917873928804	0.00472588507845928
ASV_122	ASV_839	-0.400349071766785	0.000133776671015884
ASV_125	ASV_839	-0.342541603531576	0.00124495424587656
ASV_155	ASV_839	-0.223314062623891	0.0387526611300886
ASV_156	ASV_839	-0.216444243559574	0.0453229477870278
ASV_210	ASV_839	-0.225766045944803	0.0366089700128016
ASV_221	ASV_839	-0.233366940959016	0.0305842271198475
ASV_258	ASV_839	0.323295584609506	0.00239556711688982
ASV_263	ASV_839	0	0
ASV_271	ASV_839	0	0
ASV_276	ASV_839	-0.236171879317482	0.0285831613180956
ASV_280	ASV_839	0	0
ASV_282	ASV_839	-0.257124540749927	0.0168523465980495
ASV_290	ASV_839	0	0
ASV_293	ASV_839	0	0
ASV_313	ASV_839	-0.228174989470685	0.0346004240995141
ASV_314	ASV_839	-0.220600683114022	0.0412459421518152
ASV_327	ASV_839	-0.317350724446027	0.00290806966607748
ASV_336	ASV_839	0.234039167256257	0.0300941974523639
ASV_340	ASV_839	-0.343689246738845	0.00119571471144453
ASV_342	ASV_839	0.254803550264038	0.0179041057360063
ASV_348	ASV_839	-0.235600143131723	0.0289818042125585
ASV_350	ASV_839	-0.319423797019655	0.00271915433592507
ASV_364	ASV_839	0.23607665864529	0.028649230229284
ASV_365	ASV_839	-0.362739045322658	0.000598329515135276
ASV_410	ASV_839	0.231542616253171	0.0319481240191899
ASV_414	ASV_839	-0.267189260931242	0.0128845290701212
ASV_415	ASV_839	-0.217366128296242	0.0443910196975073
ASV_450	ASV_839	0	0
ASV_473	ASV_839	0	0
ASV_486	ASV_839	0	0
ASV_518	ASV_839	-0.345608658004574	0.00111729676393102
ASV_523	ASV_839	-0.223011378221326	0.0390244075188559
ASV_566	ASV_839	0.230031530706873	0.0331162731273151
ASV_575	ASV_839	-0.229000486677888	0.0339337589850528
ASV_600	ASV_839	-0.2501783575572	0.0201692760281915
ASV_606	ASV_839	-0.320107434796809	0.002659314485006
ASV_608	ASV_839	-0.24378205188103	0.023703480688543
ASV_619	ASV_839	0.229494381708977	0.0335400738324307
ASV_642	ASV_839	0.273394355275781	0.0108660514212526
ASV_661	ASV_839	-0.229160985934383	0.0338054012458064
ASV_673	ASV_839	0	0
ASV_695	ASV_839	0.290047317498203	0.00675017316468796
ASV_706	ASV_839	-0.212088121921091	0.0499481894665137
ASV_731	ASV_839	-0.273130255546238	0.0109459748460869
ASV_744	ASV_839	0	0
ASV_755	ASV_839	0	0
ASV_807	ASV_839	-0.217517899056508	0.0442391284521491
ASV_808	ASV_839	0.215136449790111	0.0466727186847617
ASV_88	ASV_844	-0.252040184309751	0.0192295265724192
ASV_89	ASV_844	0.247543922220432	0.0215660670490547
ASV_95	ASV_844	0.27164853770477	0.0114039619295268
ASV_97	ASV_844	-0.376184243142446	0.000357517060563861
ASV_112	ASV_844	-0.240888060730249	0.0254682598458873
ASV_114	ASV_844	0.33785630502623	0.00146562585796972
ASV_116	ASV_844	-0.236412416088732	0.0284168384188281
ASV_122	ASV_844	0.279323411228565	0.00920100089240439
ASV_125	ASV_844	0.234373125361762	0.0298532276352619
ASV_137	ASV_844	0.243156391211876	0.024075920280159
ASV_155	ASV_844	0.259361310297267	0.0158895824383469
ASV_173	ASV_844	0.223306424591595	0.0387594989941522
ASV_248	ASV_844	0.22919801873094	0.0337758425788119
ASV_254	ASV_844	-0.239070301382138	0.0266328657542703
ASV_258	ASV_844	-0.316939752455659	0.00294688863273063
ASV_263	ASV_844	0	0
ASV_271	ASV_844	0	0
ASV_276	ASV_844	0.223493453576821	0.0385923525462293
ASV_280	ASV_844	0	0
ASV_290	ASV_844	0	0
ASV_293	ASV_844	0	0
ASV_314	ASV_844	0.223311622027846	0.0387548459373175
ASV_340	ASV_844	0.249365844748928	0.0205915627216897
ASV_407	ASV_844	-0.217648845719803	0.0441084242089835
ASV_413	ASV_844	-0.306317358589338	0.00412557989997975
ASV_414	ASV_844	0.259058640753519	0.0160170152100751
ASV_450	ASV_844	0	0
ASV_472	ASV_844	0.215574550162432	0.0462169037333071
ASV_473	ASV_844	0	0
ASV_486	ASV_844	0	0
ASV_506	ASV_844	0.256067053274567	0.0173247531098371
ASV_528	ASV_844	0.307343754563069	0.0039957062457987
ASV_566	ASV_844	-0.233332032797222	0.0306098566882826
ASV_572	ASV_844	0.213850712142328	0.0480319405381942
ASV_600	ASV_844	0.308878508263045	0.0038083039951593
ASV_606	ASV_844	0.275988454132034	0.0101076894167136
ASV_650	ASV_844	-0.232915012044585	0.0309174364829643
ASV_667	ASV_844	-0.224953225337698	0.0373083234472744
ASV_673	ASV_844	0	0
ASV_731	ASV_844	0.320014663004869	0.00266736501900722
ASV_744	ASV_844	0	0
ASV_755	ASV_844	0	0
ASV_768	ASV_844	-0.22495541982133	0.0373064203786386
ASV_827	ASV_844	-0.346744403694116	0.00107312414590988
ASV_839	ASV_844	-0.282231213165864	0.00846944278843975
ASV_80	ASV_847	-0.308557167918275	0.00384687935358796
ASV_84	ASV_847	-0.359761255511295	0.000668615152813468
ASV_88	ASV_847	-0.240146589086438	0.0259379744318649
ASV_89	ASV_847	0.305826859217013	0.00418896248644063
ASV_105	ASV_847	-0.387113618189296	0.000231350217594795
ASV_107	ASV_847	0.280828880721443	0.00881561354172655
ASV_111	ASV_847	0.245105633904287	0.0229317362853454
ASV_112	ASV_847	-0.390143999889496	0.000204494691707025
ASV_152	ASV_847	0.380611389727463	0.000300276718219417
ASV_155	ASV_847	0.274099096428172	0.0106552664058119
ASV_168	ASV_847	-0.307440785376571	0.00398361920158452
ASV_178	ASV_847	-0.304363906550069	0.00438318885359013
ASV_191	ASV_847	0.382740955018554	0.000275859847773452
ASV_193	ASV_847	0.213165638996841	0.0487694029277308
ASV_203	ASV_847	0.276768364583616	0.00988892987145706
ASV_210	ASV_847	0.277601645091745	0.00965978809411738
ASV_212	ASV_847	0.254765636106142	0.0179217449701603
ASV_216	ASV_847	-0.32932491086264	0.00196017693799688
ASV_222	ASV_847	-0.287320642625759	0.00731130620412568
ASV_228	ASV_847	0.373639913558762	0.000394786513322032
ASV_229	ASV_847	0.252229497391431	0.0191361111636827
ASV_243	ASV_847	0.219676719446863	0.0421248343321579
ASV_244	ASV_847	-0.251776659197667	0.0193602128768258
ASV_247	ASV_847	0.32428056694055	0.00231897537187753
ASV_254	ASV_847	-0.373016282868464	0.000404449655103445
ASV_263	ASV_847	0	0
ASV_267	ASV_847	-0.36448460299052	0.000560336220675639
ASV_271	ASV_847	0	0
ASV_274	ASV_847	0.320793283366426	0.00260047136493657
ASV_280	ASV_847	0	0
ASV_290	ASV_847	0	0
ASV_292	ASV_847	0.374149511252743	0.000387048066717632
ASV_293	ASV_847	0	0
ASV_297	ASV_847	0.239383907808888	0.0264287784062072
ASV_298	ASV_847	-0.334990245869768	0.00161748505455295
ASV_299	ASV_847	0.250208011303345	0.0201540055125435
ASV_303	ASV_847	-0.344055711742072	0.00118036780686825
ASV_325	ASV_847	0.348659327243717	0.00100222530400318
ASV_336	ASV_847	-0.318924675931564	0.00276360316099522
ASV_342	ASV_847	-0.329448976535411	0.00195202052869914
ASV_349	ASV_847	-0.371863963443482	0.000422877682329403
ASV_384	ASV_847	-0.363338728774671	0.000585019336433179
ASV_390	ASV_847	-0.361652869302385	0.000623144314637614
ASV_394	ASV_847	-0.261817865918155	0.0148872990043001
ASV_407	ASV_847	-0.317826493168619	0.00286370306838313
ASV_410	ASV_847	-0.406095618218192	0.00010469999136431
ASV_450	ASV_847	0	0
ASV_472	ASV_847	0.251917020792432	0.0192905107842583
ASV_473	ASV_847	0	0
ASV_486	ASV_847	0	0
ASV_500	ASV_847	-0.342153894145985	0.00126199980619202
ASV_503	ASV_847	-0.326946683453347	0.00212258415536937
ASV_506	ASV_847	0.362429824666857	0.000605300387120034
ASV_521	ASV_847	0.296372040902087	0.00559248018378367
ASV_527	ASV_847	-0.340680232949439	0.00132873670506228
ASV_537	ASV_847	-0.406097672230125	0.000104690736732804
ASV_553	ASV_847	0.248782042282576	0.0208996357481444
ASV_572	ASV_847	0.243518506824118	0.0238597595852039
ASV_591	ASV_847	-0.392753313407435	0.000183706577591369
ASV_599	ASV_847	0.287488059464921	0.00727570453957327
ASV_608	ASV_847	-0.314164944202757	0.00322136374575477
ASV_612	ASV_847	-0.334034330084842	0.00167121148899563
ASV_613	ASV_847	0.377745372284689	0.000336278266387158
ASV_673	ASV_847	0	0
ASV_694	ASV_847	0.270026761198869	0.0119243020588413
ASV_695	ASV_847	-0.258415612279094	0.016290680321049
ASV_696	ASV_847	-0.353481429655646	0.00084214970706209
ASV_728	ASV_847	-0.236209505688338	0.0285570897848797
ASV_729	ASV_847	-0.315150050179048	0.00312140646486725
ASV_744	ASV_847	0	0
ASV_748	ASV_847	-0.306522188374039	0.00409936560499524
ASV_755	ASV_847	0	0
ASV_760	ASV_847	0.282395194138125	0.00842975354726772
ASV_777	ASV_847	0.334034133928923	0.00167122267725928
ASV_792	ASV_847	-0.319858580609952	0.00268095887260378
ASV_807	ASV_847	-0.229588666809103	0.0334653566914107
ASV_827	ASV_847	-0.281266731502348	0.00870621929181503
ASV_39	ASV_849	0.248822345136674	0.0208782418695235
ASV_60	ASV_849	-0.238045321010714	0.0273092461708617
ASV_76	ASV_849	-0.454876884315108	1.08265100182692e-05
ASV_80	ASV_849	0.552549533909127	3.47140445278171e-08
ASV_84	ASV_849	0.212314230303371	0.0496989049697762
ASV_88	ASV_849	0.513722835004178	4.22410570077858e-07
ASV_89	ASV_849	-0.468521457751718	5.37927730692722e-06
ASV_93	ASV_849	-0.322532051378575	0.00245649538147941
ASV_105	ASV_849	0.524399450398051	2.1914548398172e-07
ASV_107	ASV_849	-0.259810167090803	0.0157022127051905
ASV_111	ASV_849	-0.32637769382438	0.00216319328450032
ASV_112	ASV_849	0.499249867312286	9.92875080374489e-07
ASV_116	ASV_849	-0.338598371585761	0.00142847009524738
ASV_135	ASV_849	-0.299740637286347	0.00505074185426313
ASV_137	ASV_849	0.318214453342038	0.00282797499811749
ASV_152	ASV_849	-0.381374126687325	0.000291311784872406
ASV_155	ASV_849	-0.373497168219541	0.000396979465965952
ASV_166	ASV_849	0.243791781845251	0.0236977276743278
ASV_168	ASV_849	0.306473365523598	0.00410560048630959
ASV_173	ASV_849	-0.452867662176985	1.19709785839639e-05
ASV_178	ASV_849	0.67668911933033	8.57758308825396e-13
ASV_191	ASV_849	-0.368207585860894	0.000486566986757531
ASV_193	ASV_849	-0.215344336596799	0.046455964919685
ASV_203	ASV_849	-0.380058608498057	0.000306931706385072
ASV_210	ASV_849	-0.441431971273971	2.09576949390389e-05
ASV_212	ASV_849	-0.335199315197173	0.00160594458102858
ASV_216	ASV_849	0.338294366114376	0.0014435875029537
ASV_228	ASV_849	-0.339620585098863	0.0013786831853182
ASV_244	ASV_849	0.510712757952317	5.0622469016659e-07
ASV_247	ASV_849	-0.373671900663144	0.000394296632041824
ASV_254	ASV_849	0.345374890408472	0.0011265910237559
ASV_263	ASV_849	0	0
ASV_267	ASV_849	0.543255748589416	6.49873175273541e-08
ASV_271	ASV_849	0	0
ASV_274	ASV_849	-0.367692522679111	0.000496212829120157
ASV_276	ASV_849	-0.333871896446421	0.00168049951952765
ASV_280	ASV_849	0	0
ASV_290	ASV_849	0	0
ASV_292	ASV_849	-0.360174604174052	0.000658427985800625
ASV_293	ASV_849	0	0
ASV_296	ASV_849	-0.402827116357374	0.000120426151079656
ASV_298	ASV_849	0.355725177700801	0.000775921247671896
ASV_299	ASV_849	-0.291449631828072	0.00647666469477803
ASV_303	ASV_849	0.426709128849221	4.18677657294531e-05
ASV_314	ASV_849	0.434141712591886	2.96412376199484e-05
ASV_325	ASV_849	-0.297758999516528	0.00536348886783911
ASV_336	ASV_849	0.576309602870289	6.38565911259548e-09
ASV_340	ASV_849	-0.226968300527074	0.0355946784685064
ASV_342	ASV_849	0.510135424119601	5.24003760382641e-07
ASV_349	ASV_849	0.431117330864643	3.41467117881411e-05
ASV_350	ASV_849	-0.249700894329611	0.0204165191875405
ASV_384	ASV_849	0.420942327174232	5.44325098004173e-05
ASV_390	ASV_849	0.394435877475164	0.000171355441407561
ASV_406	ASV_849	-0.243861264297477	0.0236566795082442
ASV_407	ASV_849	0.446024803091626	1.67768798200463e-05
ASV_409	ASV_849	0.473170558424735	4.20930919009521e-06
ASV_410	ASV_849	0.497417607831047	1.10325861402139e-06
ASV_436	ASV_849	-0.242836059739624	0.0242685261414968
ASV_441	ASV_849	-0.23138053081701	0.0320717403486497
ASV_444	ASV_849	-0.263891540431487	0.0140842768846017
ASV_448	ASV_849	-0.234526231856041	0.029743298341727
ASV_450	ASV_849	0	0
ASV_473	ASV_849	0	0
ASV_483	ASV_849	-0.270887186100135	0.0116457206004816
ASV_486	ASV_849	0	0
ASV_500	ASV_849	0.574743630032094	7.16928005850548e-09
ASV_503	ASV_849	0.464060626963923	6.78375561236066e-06
ASV_506	ASV_849	-0.334975918555699	0.00161827864908037
ASV_512	ASV_849	-0.348901888892176	0.000993555196608487
ASV_513	ASV_849	-0.214545137069941	0.0472938262789246
ASV_527	ASV_849	0.472371313606482	4.39170312316328e-06
ASV_537	ASV_849	0.4720373317115	4.47010120074864e-06
ASV_544	ASV_849	-0.320877625750352	0.00259331642727645
ASV_550	ASV_849	-0.327598926482676	0.00207687858690964
ASV_553	ASV_849	-0.304683266573509	0.00434011864780026
ASV_561	ASV_849	-0.225797387142928	0.0365822250591927
ASV_566	ASV_849	0.279953601701841	0.00903791660572795
ASV_568	ASV_849	-0.36404684223332	0.000569651290873274
ASV_572	ASV_849	-0.299843532881183	0.00503495407148957
ASV_589	ASV_849	-0.263205045433393	0.0143458596730675
ASV_591	ASV_849	0.463586822323787	6.95165409192455e-06
ASV_608	ASV_849	0.553902238767854	3.16354542562181e-08
ASV_612	ASV_849	0.545798750035061	5.48445393544483e-08
ASV_613	ASV_849	-0.319062743113093	0.00275124295617601
ASV_642	ASV_849	-0.3076337443774	0.00395967929551699
ASV_655	ASV_849	-0.261381153106708	0.015061374488994
ASV_673	ASV_849	0	0
ASV_679	ASV_849	0.212172818413888	0.0498546912647793
ASV_687	ASV_849	0.339368465475253	0.00139081447003342
ASV_694	ASV_849	-0.243155060195683	0.0240767178802006
ASV_696	ASV_849	0.679164191778599	6.58584298207643e-13
ASV_697	ASV_849	-0.217175434750681	0.0445824769572538
ASV_698	ASV_849	-0.259117904452206	0.0159919942175863
ASV_728	ASV_849	0.642185142493019	2.66258126657704e-11
ASV_729	ASV_849	0.461874952911478	7.59136157135742e-06
ASV_744	ASV_849	0	0
ASV_753	ASV_849	-0.325636531895778	0.00221713886937902
ASV_755	ASV_849	0	0
ASV_760	ASV_849	-0.281348385644824	0.00868595084073265
ASV_777	ASV_849	-0.303080658849989	0.00456011331080042
ASV_780	ASV_849	-0.242431344241595	0.024513743558197
ASV_791	ASV_849	-0.324913097662883	0.00227095854883519
ASV_792	ASV_849	0.453709341094841	1.14784045062155e-05
ASV_823	ASV_849	-0.244343219599863	0.0233736186792259
ASV_847	ASV_849	-0.221290873659343	0.0405994175083704
ASV_31	ASV_856	0.290736736288537	0.00661446009609401
ASV_39	ASV_856	-0.422168549844456	5.14985915516242e-05
ASV_60	ASV_856	0.22864171041722	0.0342221670024863
ASV_76	ASV_856	0.227068634808949	0.035511105562454
ASV_80	ASV_856	-0.478580071846086	3.14991277106103e-06
ASV_84	ASV_856	-0.502637174162955	8.15740255122321e-07
ASV_89	ASV_856	0.322255341988888	0.00247891760388885
ASV_93	ASV_856	0.31156241714434	0.00349935560331516
ASV_105	ASV_856	-0.434783410445491	2.87595702692656e-05
ASV_107	ASV_856	0.566263465371518	1.32795090479476e-08
ASV_112	ASV_856	-0.44604844866883	1.67575329248493e-05
ASV_116	ASV_856	0.382961378984502	0.000273439785517748
ASV_122	ASV_856	-0.260844737054625	0.015277598981267
ASV_132	ASV_856	0.37296793227865	0.000405207834531573
ASV_135	ASV_856	0.473210041041883	4.20048631033509e-06
ASV_137	ASV_856	-0.32327374235776	0.0023972910318375
ASV_152	ASV_856	0.347947910060877	0.00102805227780522
ASV_155	ASV_856	0.344434679262249	0.00116468548079474
ASV_156	ASV_856	-0.285620959317068	0.00768152882739503
ASV_158	ASV_856	0.218722456030525	0.0430488264446229
ASV_173	ASV_856	0.42709290769953	4.11358929421901e-05
ASV_178	ASV_856	-0.508661531005408	5.72111573227119e-07
ASV_191	ASV_856	0.387594004565353	0.000226886889277633
ASV_193	ASV_856	0.463611070323695	6.94296762304702e-06
ASV_212	ASV_856	0.358776794902748	0.000693459649235173
ASV_216	ASV_856	-0.361215402861238	0.000633401571739967
ASV_222	ASV_856	-0.23716192775939	0.0279038177347914
ASV_224	ASV_856	0.448087577080368	1.51654520448297e-05
ASV_228	ASV_856	0.577229953729324	5.96400417940401e-09
ASV_243	ASV_856	0.213653052357107	0.0482437652504966
ASV_244	ASV_856	-0.496615726468774	1.15512890985769e-06
ASV_247	ASV_856	0.671055718521764	1.55075952079642e-12
ASV_254	ASV_856	-0.450170253978126	1.36863404041065e-05
ASV_258	ASV_856	0.528196228677549	1.72585807201031e-07
ASV_263	ASV_856	0	0
ASV_265	ASV_856	0.284790992048765	0.00786823322534458
ASV_267	ASV_856	-0.465850408718573	6.18327025003751e-06
ASV_271	ASV_856	0	0
ASV_280	ASV_856	0	0
ASV_290	ASV_856	0	0
ASV_293	ASV_856	0	0
ASV_294	ASV_856	0.567595694807098	1.20676908466066e-08
ASV_296	ASV_856	0.349913183920781	0.000958137435417949
ASV_297	ASV_856	0.309984966216562	0.00367810557547221
ASV_298	ASV_856	-0.298878498183789	0.00518476031872694
ASV_299	ASV_856	0.293795819428504	0.00604090564465887
ASV_300	ASV_856	0.468073421620155	5.50689266387572e-06
ASV_303	ASV_856	-0.359678439064196	0.000670673423351698
ASV_314	ASV_856	-0.464044895160033	6.78926870301133e-06
ASV_325	ASV_856	0.574126757621857	7.50249551373372e-09
ASV_336	ASV_856	-0.379381202793132	0.000315271892011859
ASV_338	ASV_856	-0.302140474663907	0.00469374168224257
ASV_342	ASV_856	-0.453965141148109	1.13325086241733e-05
ASV_346	ASV_856	-0.269911176179828	0.0119621637922547
ASV_349	ASV_856	-0.414989108460384	7.10184379668632e-05
ASV_350	ASV_856	0.266500656988586	0.013127442532749
ASV_360	ASV_856	0.251057803352254	0.0197205863592043
ASV_365	ASV_856	-0.390328048913325	0.000202960131820085
ASV_384	ASV_856	-0.412486046696013	7.93041170983333e-05
ASV_390	ASV_856	-0.43855434329383	2.40537126190432e-05
ASV_394	ASV_856	-0.23723466950457	0.0278544480229943
ASV_406	ASV_856	0.539850256597729	8.13895169038403e-08
ASV_407	ASV_856	-0.444715569808291	1.78813100637498e-05
ASV_410	ASV_856	-0.419343373290509	5.84920093285035e-05
ASV_414	ASV_856	0.266536075855014	0.0131148517705495
ASV_436	ASV_856	0.213233320818634	0.0486961322418069
ASV_441	ASV_856	0.469383415808693	5.14154340791606e-06
ASV_448	ASV_856	0.476626045651475	3.49967943780172e-06
ASV_450	ASV_856	0	0
ASV_472	ASV_856	0.334181926670409	0.00166281208774066
ASV_473	ASV_856	0	0
ASV_483	ASV_856	0.378990762238956	0.000320173106425736
ASV_486	ASV_856	0	0
ASV_500	ASV_856	-0.422980881583283	4.96367345341753e-05
ASV_503	ASV_856	-0.312227707809514	0.0034263243413255
ASV_513	ASV_856	0.283814020044938	0.00809311201540308
ASV_521	ASV_856	0.226733601385313	0.0357908135174831
ASV_527	ASV_856	-0.488748417047453	1.80189182819035e-06
ASV_537	ASV_856	-0.388472356334941	0.000218930608512968
ASV_541	ASV_856	0.279825176108664	0.00907094416903531
ASV_544	ASV_856	0.372760017971373	0.000408482990812864
ASV_550	ASV_856	0.213921861665171	0.0479558802993276
ASV_568	ASV_856	0.241717939631676	0.024951130433428
ASV_572	ASV_856	0.505101617422438	7.06124146709897e-07
ASV_591	ASV_856	-0.440094405998053	2.23472794720347e-05
ASV_604	ASV_856	0.228154559492196	0.0346170615060797
ASV_606	ASV_856	-0.321947343302259	0.00250409133996676
ASV_608	ASV_856	-0.464474986006577	6.64005141670643e-06
ASV_612	ASV_856	-0.505250132255233	6.99984818108845e-07
ASV_613	ASV_856	0.558503933097194	2.29945171792423e-08
ASV_642	ASV_856	0.531858668449115	1.36690718077759e-07
ASV_667	ASV_856	0.270436445942668	0.0117909422397031
ASV_673	ASV_856	0	0
ASV_694	ASV_856	0.364910088510152	0.000551416050238673
ASV_695	ASV_856	-0.446827519930097	1.61316461761984e-05
ASV_696	ASV_856	-0.466063522030247	6.1151939214632e-06
ASV_697	ASV_856	0.28342161316114	0.00818501430328666
ASV_698	ASV_856	0.442860310495761	1.95632344657248e-05
ASV_728	ASV_856	-0.359534325036465	0.00067426894253364
ASV_729	ASV_856	-0.326261025983569	0.00217160583643849
ASV_730	ASV_856	0.532000110784124	1.35457832284303e-07
ASV_744	ASV_856	0	0
ASV_748	ASV_856	-0.396016748572299	0.000160454005614818
ASV_753	ASV_856	0.513536288089983	4.27197254904144e-07
ASV_755	ASV_856	0	0
ASV_764	ASV_856	-0.236353345615696	0.0284576075886167
ASV_791	ASV_856	0.347000807170167	0.00106337394838851
ASV_792	ASV_856	-0.350963507683354	0.000922571832609353
ASV_793	ASV_856	0.56982148967808	1.02749677655112e-08
ASV_807	ASV_856	-0.230379735014632	0.0328439578309463
ASV_823	ASV_856	0.237621145943206	0.0275933855362029
ASV_835	ASV_856	0.317357355830028	0.00290744706383572
ASV_847	ASV_856	0.309038003029461	0.0037892858919375
ASV_849	ASV_856	-0.3111482935193	0.00354551473728204
ASV_37	ASV_857	0.273843667270148	0.0107312479528132
ASV_39	ASV_857	0.395551568950927	0.00016359334608218
ASV_60	ASV_857	0.285795122678554	0.00764284875664467
ASV_78	ASV_857	0.28224706224365	0.00846559959638959
ASV_80	ASV_857	0.353858893375925	0.00083065985401487
ASV_88	ASV_857	-0.353872865982899	0.00083023728689513
ASV_89	ASV_857	0.272925512340607	0.0110082879682736
ASV_112	ASV_857	-0.313501963771186	0.00329023811116524
ASV_114	ASV_857	0.597583234697496	1.24538157564302e-09
ASV_116	ASV_857	-0.301504668668986	0.00478607067634718
ASV_122	ASV_857	0.591989057342603	1.93633598044585e-09
ASV_125	ASV_857	0.243430149594519	0.023912350359405
ASV_137	ASV_857	0.435714163892973	2.7524167120152e-05
ASV_155	ASV_857	0.390881835405108	0.000198406611316981
