source	target	weight	p
ASV_342	ASV_996	0.215733915849363	0.0460520097919321
ASV_410	ASV_996	0.254389388433967	0.0180976027497106
ASV_591	ASV_996	0.255803936463755	0.0174440505417666
ASV_808	ASV_996	0.259372457824325	0.0158849057658701
ASV_827	ASV_996	0.219210289646636	0.0425743880721772
ASV_224	ASV_1001	0.292526018251145	0.00627341375412893
ASV_251	ASV_1001	0.287396680413774	0.00729511757362222
ASV_406	ASV_1001	0.249399887635294	0.0205737188797377
ASV_448	ASV_1001	0.423423578467552	4.86486429442934e-05
ASV_713	ASV_1001	0.270041873676738	0.0119193594441978
ASV_730	ASV_1001	0.272425313139587	0.0111618257310444
ASV_753	ASV_1001	0.260622164858024	0.0153681005428952
ASV_793	ASV_1001	0.226491379023452	0.0359941839126878
ASV_849	ASV_1001	-0.262264026692422	0.0147112578218049
ASV_856	ASV_1001	0.353007112727859	0.000856792891323011
ASV_888	ASV_1001	0.33221433829307	0.00177797992345852
ASV_936	ASV_1001	-0.227098229531796	0.0354864862144859
ASV_37	ASV_1003	-0.377364032649613	0.000341356515876523
ASV_84	ASV_1003	0.292058932187085	0.00636090934639189
ASV_105	ASV_1003	0.565208109114231	1.43209835101743e-08
ASV_112	ASV_1003	0.619565275058498	2.0190915606122e-10
ASV_166	ASV_1003	0.234901881928623	0.0294750316470804
ASV_168	ASV_1003	0.303914220612428	0.00444448027064315
ASV_216	ASV_1003	0.290712974409049	0.00661909726561705
ASV_247	ASV_1003	-0.531358546078259	1.41136049292001e-07
ASV_254	ASV_1003	0.550935382827142	3.87612715258001e-08
ASV_267	ASV_1003	0.667716190023852	2.18958184916573e-12
ASV_303	ASV_1003	0.410782302270112	8.54477437250978e-05
ASV_336	ASV_1003	0.6263301067176	1.12063691659614e-10
ASV_342	ASV_1003	0.611053557353798	4.15254497454498e-10
ASV_349	ASV_1003	0.434166753910097	2.96063641194166e-05
ASV_384	ASV_1003	0.530513514368589	1.48960591417335e-07
ASV_390	ASV_1003	0.63689316079838	4.34137170657323e-11
ASV_406	ASV_1003	-0.306560874573019	0.0040944312093818
ASV_407	ASV_1003	0.520057775913994	2.8695016940361e-07
ASV_410	ASV_1003	0.629211548708265	8.68296545775138e-11
ASV_448	ASV_1003	-0.310698436436826	0.00359627247182437
ASV_500	ASV_1003	0.669087064646913	1.90158999657797e-12
ASV_503	ASV_1003	0.352713362823033	0.000865977447245925
ASV_527	ASV_1003	0.429751781795736	3.63835240280164e-05
ASV_537	ASV_1003	0.544973515201064	5.79582577486804e-08
ASV_566	ASV_1003	0.235657657133692	0.0289414911538353
ASV_591	ASV_1003	0.675412884891778	9.82103287583413e-13
ASV_608	ASV_1003	0.342767545086486	0.00123511731294368
ASV_612	ASV_1003	0.43225684927018	3.23790042751071e-05
ASV_695	ASV_1003	0.576786174776764	6.1638876225345e-09
ASV_729	ASV_1003	0.564674587898494	1.48766861052252e-08
ASV_730	ASV_1003	-0.312971904688268	0.00334624814352491
ASV_734	ASV_1003	0.251416743302213	0.0195399316076852
ASV_748	ASV_1003	0.234861593729845	0.0295037048647655
ASV_750	ASV_1003	0.230118091256868	0.0330484013163772
ASV_753	ASV_1003	-0.407354116579624	9.91695551737504e-05
ASV_764	ASV_1003	0.251404008697346	0.0195463165710912
ASV_792	ASV_1003	0.346073016708055	0.00109904071725664
ASV_793	ASV_1003	-0.410965397625497	8.47669409753671e-05
ASV_849	ASV_1003	0.351829994144882	0.000894140080130335
ASV_856	ASV_1003	-0.510616402055904	5.09151730554436e-07
ASV_881	ASV_1003	-0.261196924542486	0.0151353350467653
ASV_936	ASV_1003	0.43092405962823	3.44553099733691e-05
ASV_970	ASV_1003	-0.280328742861038	0.00894204357699824
ASV_84	ASV_1004	-0.23677662578495	0.0281665586831674
ASV_224	ASV_1004	0.258748484762566	0.0161485143169395
ASV_608	ASV_1004	-0.240086304462881	0.0259764853403222
ASV_612	ASV_1004	-0.222158269188291	0.0397988834863425
ASV_792	ASV_1004	-0.287421374677783	0.00728986690266886
ASV_881	ASV_1004	0.288418024353121	0.00708071212621464
ASV_936	ASV_1004	-0.231776103439774	0.0317707575052746
ASV_84	ASV_1012	0.236107984645004	0.0286274804285864
ASV_254	ASV_1012	0.287687359642019	0.00723352201836458
ASV_448	ASV_1012	-0.245069660756205	0.0229524243732424
ASV_687	ASV_1012	0.216109695115244	0.0456651206076328
ASV_764	ASV_1012	0.216938971826294	0.0448208364693898
ASV_792	ASV_1012	0.221757732754672	0.0401668956224899
ASV_84	ASV_1026	-0.288138085451388	0.00713891840567071
ASV_105	ASV_1026	-0.257146325004795	0.0168427329090095
ASV_216	ASV_1026	-0.246824007163313	0.0219618585433374
ASV_247	ASV_1026	0.300201407032098	0.00498038428728576
ASV_254	ASV_1026	-0.217314439323425	0.0444428482494954
ASV_267	ASV_1026	-0.251276165707387	0.0196105145918568
ASV_349	ASV_1026	-0.267982547624216	0.0126095368168375
ASV_384	ASV_1026	-0.275932433776115	0.0101235643813331
ASV_390	ASV_1026	-0.250318813425269	0.0200970344029807
ASV_608	ASV_1026	-0.266966228887824	0.0129627752103412
ASV_729	ASV_1026	-0.21952478691033	0.0422708345940266
ASV_730	ASV_1026	0.271234492867383	0.0115348889178262
ASV_753	ASV_1026	0.22360644050144	0.0384916687158574
ASV_839	ASV_1026	0.353843964663031	0.000831111552665131
ASV_849	ASV_1026	-0.2166314478383	0.0451324049490562
ASV_856	ASV_1026	0.326846398604532	0.002129691328836
ASV_888	ASV_1026	0.267790150306553	0.0126757582494081
ASV_929	ASV_1026	-0.304541847252262	0.00435914434202722
ASV_936	ASV_1026	-0.290701493386917	0.00662133883409632
ASV_1001	ASV_1026	0.246737762604735	0.0220096873054891
ASV_84	ASV_1027	0.314531613920546	0.00318382850229026
ASV_105	ASV_1027	0.426774081639678	4.17430529813245e-05
ASV_112	ASV_1027	0.367283478528795	0.000503997579553772
ASV_166	ASV_1027	0.214933280351485	0.0468853607435018
ASV_216	ASV_1027	0.308254424734318	0.00388354072020958
ASV_247	ASV_1027	-0.349744341155917	0.000963969654243391
ASV_254	ASV_1027	0.363858218049259	0.000573708481739432
ASV_267	ASV_1027	0.503839686083247	7.60384605058562e-07
ASV_298	ASV_1027	0.330950335693662	0.00185571418846142
ASV_303	ASV_1027	0.404500958749822	0.000112118174632858
ASV_336	ASV_1027	0.446294865002634	1.65571527421804e-05
ASV_342	ASV_1027	0.463971072058762	6.81519569289968e-06
ASV_349	ASV_1027	0.458849651075822	8.85897846036876e-06
ASV_384	ASV_1027	0.479871443061747	2.93712145427172e-06
ASV_390	ASV_1027	0.459967572924972	8.36904881817979e-06
ASV_407	ASV_1027	0.475371684634017	3.74313839657248e-06
ASV_410	ASV_1027	0.496794167267509	1.14339085821591e-06
ASV_500	ASV_1027	0.411174614099284	8.39951745987833e-05
ASV_527	ASV_1027	0.398060454451801	0.00014731014578917
ASV_537	ASV_1027	0.39534012144503	0.000165039008628298
ASV_591	ASV_1027	0.442312715787567	2.00872565701005e-05
ASV_608	ASV_1027	0.34100088586035	0.00131394915462923
ASV_612	ASV_1027	0.410710047484533	8.57178016426818e-05
ASV_695	ASV_1027	0.415776561822805	6.85829026316753e-05
ASV_729	ASV_1027	0.387970078342804	0.00022344827116938
ASV_734	ASV_1027	0.213233678317389	0.0486957454634944
ASV_748	ASV_1027	0.256728398638617	0.0170279963583633
ASV_792	ASV_1027	0.228114750743613	0.0346494995312274
ASV_793	ASV_1027	-0.330287414485944	0.00189769669574424
ASV_808	ASV_1027	0.411841773758751	8.15774550533277e-05
ASV_839	ASV_1027	-0.222327673045043	0.0396440831702416
ASV_849	ASV_1027	0.271581492518124	0.0114250742876623
ASV_856	ASV_1027	-0.259690052486095	0.0157521650795167
ASV_936	ASV_1027	0.396334622297261	0.000158340897775666
ASV_970	ASV_1027	-0.27521081202346	0.0103300139112916
ASV_1003	ASV_1027	0.410367454921899	8.70090799627299e-05
ASV_39	ASV_1050	0.330800407479501	0.00186513506768771
ASV_84	ASV_1050	0.229321797148359	0.0336772031414014
ASV_407	ASV_1050	0.256632908653319	0.0170705718894679
ASV_608	ASV_1050	0.296683910345143	0.00554024793405739
ASV_612	ASV_1050	0.276398346663966	0.00999219551149455
ASV_748	ASV_1050	0.225241966037132	0.0370586219448077
ASV_849	ASV_1050	0.214081747511338	0.047785321764902
ASV_37	ASV_1052	-0.257938813016536	0.0164961964259529
ASV_39	ASV_1052	-0.26998575482447	0.0119377223982022
ASV_88	ASV_1052	0.430660310772848	3.48806379100175e-05
ASV_105	ASV_1052	0.237839289568845	0.0274469479333601
ASV_112	ASV_1052	0.389907328837426	0.000206483730635032
ASV_166	ASV_1052	0.406736270044778	0.000101849915548513
ASV_254	ASV_1052	0.23949220784253	0.026358608327699
ASV_267	ASV_1052	0.327703406660826	0.0020696401403324
ASV_336	ASV_1052	0.368804558542308	0.000475602180969759
ASV_342	ASV_1052	0.311852640437837	0.00346732746045619
ASV_390	ASV_1052	0.256426228395215	0.017163037334488
ASV_407	ASV_1052	0.273850447251818	0.0107292250421906
ASV_410	ASV_1052	0.333874543046739	0.00168034781278337
ASV_500	ASV_1052	0.396326926011619	0.000158391754639275
ASV_503	ASV_1052	0.234076442343028	0.0300672202263841
ASV_564	ASV_1052	-0.312041301753416	0.00344664813454809
ASV_566	ASV_1052	0.502519033151695	8.21379601001482e-07
ASV_591	ASV_1052	0.327852321316303	0.00205936252102301
ASV_695	ASV_1052	0.376570790575382	0.000352146423169497
ASV_713	ASV_1052	0.3450320956338	0.00114034699578269
ASV_730	ASV_1052	-0.215517277407521	0.0462762823492398
ASV_808	ASV_1052	0.345154941033552	0.00113539991669231
ASV_881	ASV_1052	-0.291871175736077	0.00639638303042322
ASV_936	ASV_1052	0.214749217863177	0.0470786954578939
ASV_1003	ASV_1052	0.414157898676963	7.36762899968824e-05
ASV_1027	ASV_1052	0.267136179453371	0.0129031142951495
ASV_39	ASV_1055	0.310292721250295	0.00364260518404214
ASV_84	ASV_1055	0.217370269759433	0.0443868692189298
ASV_564	ASV_1055	0.281218919842162	0.00871810651033478
ASV_1050	ASV_1055	0.227578889201406	0.0350886315671435
ASV_37	ASV_1080	-0.350042779807011	0.000953682683060508
ASV_84	ASV_1080	0.574549866278165	7.27239268805135e-09
ASV_105	ASV_1080	0.61792068279984	2.32485586337816e-10
ASV_112	ASV_1080	0.466758717748358	5.89798538475073e-06
ASV_168	ASV_1080	0.247918381513674	0.0213626203356332
ASV_216	ASV_1080	0.474539860428096	3.91328318061213e-06
ASV_224	ASV_1080	-0.337036264147892	0.00150770126053912
ASV_247	ASV_1080	-0.58938556439596	2.37107755651778e-09
ASV_254	ASV_1080	0.519779032203924	2.91922332529282e-07
ASV_267	ASV_1080	0.543633651219835	6.33746686240499e-08
ASV_303	ASV_1080	0.468605749424297	5.35558112280121e-06
ASV_336	ASV_1080	0.474071237031869	4.01231553848191e-06
ASV_342	ASV_1080	0.544608552140747	5.93882962807157e-08
ASV_349	ASV_1080	0.575769633978028	6.64613608591935e-09
ASV_384	ASV_1080	0.547646600653863	4.84394149236067e-08
ASV_390	ASV_1080	0.565325671304674	1.42012235304634e-08
ASV_406	ASV_1080	-0.372037044688294	0.000420061487304446
ASV_407	ASV_1080	0.514718898320189	3.97700096410603e-07
ASV_410	ASV_1080	0.519875311952423	2.9019575586986e-07
ASV_448	ASV_1080	-0.299127070740334	0.0051458000062341
ASV_500	ASV_1080	0.547221014763409	4.98482135569134e-08
ASV_503	ASV_1080	0.298909846860786	0.00517983246763976
ASV_527	ASV_1080	0.5682386224488	1.15213316664864e-08
ASV_537	ASV_1080	0.6099874447262	4.53820092616297e-10
ASV_591	ASV_1080	0.553556070031435	3.23975526406173e-08
ASV_608	ASV_1080	0.573801596128727	7.68403651818517e-09
ASV_612	ASV_1080	0.631923372440829	6.81308343075671e-11
ASV_695	ASV_1080	0.309529886224296	0.00373116647243377
ASV_729	ASV_1080	0.500730212651534	9.11402821213159e-07
ASV_730	ASV_1080	-0.337796650297066	0.00146865045589006
ASV_748	ASV_1080	0.441191123509224	2.12017915688367e-05
ASV_753	ASV_1080	-0.433519284597245	3.05204714994289e-05
ASV_764	ASV_1080	0.330068815052311	0.00191172713640198
ASV_792	ASV_1080	0.523119390390825	2.37366406530271e-07
ASV_793	ASV_1080	-0.319021127051883	0.00275496332492109
ASV_839	ASV_1080	-0.361260663671866	0.000632333236255445
ASV_849	ASV_1080	0.294319483695693	0.00594726156294634
ASV_856	ASV_1080	-0.396307947815876	0.000158517226588106
ASV_888	ASV_1080	-0.215692496220857	0.0460948193655926
ASV_936	ASV_1080	0.445916678529303	1.68656143020307e-05
ASV_970	ASV_1080	-0.330787511535712	0.0018659474078635
ASV_1003	ASV_1080	0.518197825059896	3.21709566986073e-07
ASV_1027	ASV_1080	0.312655820096894	0.00338005237603523
ASV_88	ASV_1103	-0.265962979959265	0.0133198699924744
ASV_105	ASV_1103	-0.360622157867317	0.00064755776996428
ASV_112	ASV_1103	-0.305553052907074	0.00422471985013684
ASV_224	ASV_1103	0.371265760918657	0.000432744836978749
ASV_247	ASV_1103	0.411521157670495	8.27311587778823e-05
ASV_267	ASV_1103	-0.24065441475428	0.0256154860112821
ASV_303	ASV_1103	-0.306806843649628	0.00406318165969344
ASV_336	ASV_1103	-0.303015686849771	0.00456923774647544
ASV_342	ASV_1103	-0.25505446011684	0.0177877481389828
ASV_349	ASV_1103	-0.21607962886859	0.0456959764618348
ASV_384	ASV_1103	-0.315970018777621	0.00304033268318538
ASV_390	ASV_1103	-0.263538993029211	0.0142180909712404
ASV_407	ASV_1103	-0.347186156524898	0.00105637589666263
ASV_410	ASV_1103	-0.286510451533953	0.00748577302275844
ASV_448	ASV_1103	0.293158331716311	0.00615666286184524
ASV_500	ASV_1103	-0.30621873893007	0.00413825451756011
ASV_503	ASV_1103	-0.213512955118913	0.0483943684817416
ASV_527	ASV_1103	-0.26558808694317	0.0134554835783183
ASV_537	ASV_1103	-0.258943101775425	0.0160658926738422
ASV_566	ASV_1103	-0.2318051727837	0.0317487333783868
ASV_591	ASV_1103	-0.276524201056021	0.00995696636598531
ASV_612	ASV_1103	-0.218680515427343	0.0430898194512443
ASV_695	ASV_1103	-0.234139380348386	0.0300217162128169
ASV_729	ASV_1103	-0.263944803300054	0.0140641554477337
ASV_793	ASV_1103	0.317758521808391	0.00287000418453465
ASV_856	ASV_1103	0.379403495725505	0.000314994140225178
ASV_881	ASV_1103	0.234208113611095	0.0299720886556012
ASV_936	ASV_1103	-0.243766825178583	0.023712486134865
ASV_1004	ASV_1103	0.214183940615094	0.0476765695735288
ASV_1080	ASV_1103	-0.23518408195078	0.0292748482644218
ASV_37	ASV_1107	-0.374633131619036	0.00037983306303202
ASV_84	ASV_1107	0.603658995163929	7.63676233361821e-10
ASV_105	ASV_1107	0.528263293983504	1.71854714903219e-07
ASV_112	ASV_1107	0.427755597935558	3.99001218265305e-05
ASV_168	ASV_1107	0.377892708650723	0.000334334865281338
ASV_216	ASV_1107	0.476064135320591	3.6068371533915e-06
ASV_224	ASV_1107	-0.23826900533349	0.0271604092341873
ASV_247	ASV_1107	-0.523364861620732	2.33764513080104e-07
ASV_254	ASV_1107	0.616906436947599	2.53505216818439e-10
ASV_267	ASV_1107	0.593245688017734	1.75485981301904e-09
ASV_298	ASV_1107	0.270997652796833	0.0116103685528632
ASV_303	ASV_1107	0.56250659883365	1.73536394143525e-08
ASV_336	ASV_1107	0.481003180918128	2.76183960479237e-06
ASV_342	ASV_1107	0.466694933166478	5.91760818346998e-06
ASV_349	ASV_1107	0.446370470719301	1.64961228033e-05
ASV_384	ASV_1107	0.65177125964062	1.0715872633682e-11
ASV_390	ASV_1107	0.639811657516716	3.31923377672183e-11
ASV_406	ASV_1107	-0.339307886654551	0.00139374371656897
ASV_407	ASV_1107	0.538506463654307	8.88873192828044e-08
ASV_410	ASV_1107	0.651840507003599	1.06443742708962e-11
ASV_448	ASV_1107	-0.391234329683142	0.000195557504707011
ASV_500	ASV_1107	0.50040494486777	9.28743158823409e-07
ASV_503	ASV_1107	0.221696594489232	0.040223317890171
ASV_527	ASV_1107	0.51426161774656	4.08869331058881e-07
ASV_537	ASV_1107	0.615552624343591	2.84416268314658e-10
ASV_564	ASV_1107	0.213625015146316	0.0482738740079383
ASV_591	ASV_1107	0.558929747133928	2.23201617188806e-08
ASV_608	ASV_1107	0.385235722658075	0.000249585480822434
ASV_612	ASV_1107	0.448880774763301	1.45853130690821e-05
ASV_687	ASV_1107	0.234873579414254	0.0294951721606103
ASV_695	ASV_1107	0.361418023236272	0.000628631719431727
ASV_729	ASV_1107	0.52783981738666	1.76520909445088e-07
ASV_748	ASV_1107	0.413180193216901	7.69206960167246e-05
ASV_753	ASV_1107	-0.390112435326869	0.000204758942526695
ASV_764	ASV_1107	0.249053197276859	0.0207560599204175
ASV_792	ASV_1107	0.513739129412369	4.21994886146138e-07
ASV_793	ASV_1107	-0.299051169059944	0.00515766890085878
ASV_839	ASV_1107	-0.317122739043261	0.00292954738474327
ASV_849	ASV_1107	0.34191928839067	0.00127241666569078
ASV_856	ASV_1107	-0.318954701837847	0.00276091091823805
ASV_936	ASV_1107	0.572895462115536	8.21232903902569e-09
ASV_1001	ASV_1107	-0.236449856586429	0.0283910233843412
ASV_1003	ASV_1107	0.432930799336515	3.13740835382603e-05
ASV_1012	ASV_1107	0.288556874508363	0.00705199725811667
ASV_1027	ASV_1107	0.33211725495336	0.00178384449715718
ASV_1080	ASV_1107	0.521057377143228	2.69771681882247e-07
ASV_1103	ASV_1107	-0.257182876271909	0.016826612955591
ASV_39	ASV_1111	-0.228453055974644	0.0343746432853567
ASV_84	ASV_1111	-0.286646163629158	0.00745629557553595
ASV_97	ASV_1111	0.212926357869313	0.0490291718596891
ASV_105	ASV_1111	-0.328371309159207	0.00202390195447144
ASV_216	ASV_1111	-0.284553894350709	0.00792229708078374
ASV_247	ASV_1111	0.27442575632143	0.0105587809461554
ASV_267	ASV_1111	-0.22959084437787	0.0334636327092528
ASV_303	ASV_1111	-0.272623298469552	0.0111008315962269
ASV_342	ASV_1111	-0.280807880968596	0.00882089036725553
ASV_349	ASV_1111	-0.33522348698636	0.0016046151268192
ASV_384	ASV_1111	-0.260695915738375	0.0153380610062634
ASV_410	ASV_1111	-0.252583328445836	0.0189625594635363
ASV_527	ASV_1111	-0.342480884385063	0.00124760988861539
ASV_566	ASV_1111	0.245650844115048	0.0226201289937826
ASV_608	ASV_1111	-0.266569655911654	0.0131029243569574
ASV_612	ASV_1111	-0.303945524304442	0.00444018906591026
ASV_713	ASV_1111	0.351546055971787	0.000903367776209141
ASV_753	ASV_1111	0.281630423452454	0.00861626070101518
ASV_792	ASV_1111	-0.220524664617524	0.041317671874654
ASV_888	ASV_1111	0.225246625616387	0.0370546038494717
ASV_936	ASV_1111	-0.236643279267083	0.0282579751960197
ASV_955	ASV_1111	0.21922780381014	0.0425574358941838
ASV_970	ASV_1111	0.245933446308594	0.0224600385315628
ASV_1027	ASV_1111	-0.286651157513069	0.00745521282796391
ASV_1080	ASV_1111	-0.215728866003492	0.0460572273380659
ASV_39	ASV_1116	0.29808641082663	0.00531066062893415
ASV_84	ASV_1116	0.511513925430571	4.82496755882522e-07
ASV_105	ASV_1116	0.351509618848097	0.000904558198220995
ASV_216	ASV_1116	0.371647561074395	0.000426423102806162
ASV_247	ASV_1116	-0.264465027147876	0.0138689336799485
ASV_254	ASV_1116	0.371585103458777	0.000427451430828896
ASV_267	ASV_1116	0.29468168537232	0.00588324470872648
ASV_298	ASV_1116	0.231680039155918	0.0318436312638246
ASV_303	ASV_1116	0.39445979950074	0.000171185502714888
ASV_336	ASV_1116	0.27070936048929	0.0117028261417607
ASV_349	ASV_1116	0.348624890861089	0.0010034617550041
ASV_384	ASV_1116	0.408652115508825	9.37501583873068e-05
ASV_390	ASV_1116	0.368931882637316	0.000473293056210355
ASV_406	ASV_1116	-0.286226649047957	0.00754774842811523
ASV_407	ASV_1116	0.309205747604391	0.00376937556408796
ASV_410	ASV_1116	0.262456083980225	0.0146360344568071
ASV_500	ASV_1116	0.279796717812689	0.00907827717237497
ASV_527	ASV_1116	0.298538747517842	0.0052384348103427
ASV_537	ASV_1116	0.403989338433112	0.00011459943920844
ASV_591	ASV_1116	0.223170183100164	0.0388816369026002
ASV_608	ASV_1116	0.417683318426609	6.30031791217789e-05
ASV_612	ASV_1116	0.500337697005493	9.32366894801362e-07
ASV_748	ASV_1116	0.336332745894055	0.00154466547738852
ASV_792	ASV_1116	0.393035442867443	0.000181579822059685
ASV_839	ASV_1116	-0.388405280621829	0.000219529000249352
ASV_856	ASV_1116	-0.2192619978516	0.0425243552087688
ASV_936	ASV_1116	0.32524289092046	0.00224627959616241
ASV_1027	ASV_1116	0.39944323852808	0.000138989428219771
ASV_1080	ASV_1116	0.292470170964055	0.00628381889213658
ASV_1107	ASV_1116	0.318262415850445	0.00282358590345044
ASV_1111	ASV_1116	-0.235928127835604	0.0287525462263982
ASV_39	ASV_1119	0.28368061492833	0.00812425341204404
ASV_84	ASV_1119	0.296602141243468	0.00555390073570994
ASV_105	ASV_1119	0.30194274105264	0.0047222846011552
ASV_216	ASV_1119	0.261578476243104	0.0149825038780911
ASV_247	ASV_1119	-0.342049687674228	0.0012666171543394
ASV_254	ASV_1119	0.305441407237021	0.00423937791492524
ASV_267	ASV_1119	0.222872040129421	0.0391500367577511
ASV_303	ASV_1119	0.366234126932559	0.000524482415295902
ASV_336	ASV_1119	0.237528048921281	0.0276560817828762
ASV_342	ASV_1119	0.277475328631318	0.00969422184615798
ASV_384	ASV_1119	0.350339515048048	0.000943553511967288
ASV_390	ASV_1119	0.27782245511536	0.00959985258662233
ASV_406	ASV_1119	-0.299113357421927	0.00514794258911544
ASV_410	ASV_1119	0.227585792605473	0.0350829447878735
ASV_527	ASV_1119	0.232891810664174	0.0309346252351868
ASV_537	ASV_1119	0.289461447542177	0.00686742793227335
ASV_564	ASV_1119	0.266270178160207	0.0132096302231604
ASV_612	ASV_1119	0.294688003180463	0.00588213350903666
ASV_687	ASV_1119	0.251148659517466	0.0196747235288943
ASV_729	ASV_1119	0.291401834126412	0.00648582355702043
ASV_753	ASV_1119	-0.244474196113749	0.0232971946127458
ASV_792	ASV_1119	0.272622084675954	0.0111012046469554
ASV_1003	ASV_1119	0.218074611889649	0.0436856567902293
ASV_1012	ASV_1119	0.301690844079577	0.00475886941685988
ASV_1055	ASV_1119	0.223720756655641	0.0383900236046115
ASV_1080	ASV_1119	0.226148786408663	0.0362834766536979
ASV_1103	ASV_1119	-0.21960139790754	0.0421971624519126
ASV_1107	ASV_1119	0.331898351661736	0.0017971320402157
ASV_84	ASV_1124	0.223692679508802	0.0384149678416019
ASV_88	ASV_1124	0.294133808422031	0.00598031685665323
ASV_105	ASV_1124	0.463601286805834	6.94647118892888e-06
ASV_112	ASV_1124	0.541216341358931	7.4385929860199e-08
ASV_166	ASV_1124	0.228175487754098	0.0346000184000346
ASV_168	ASV_1124	0.370947049583631	0.000438087629854644
ASV_216	ASV_1124	0.287692642193609	0.00723240688741322
ASV_224	ASV_1124	-0.294414055864877	0.00593048734820223
ASV_247	ASV_1124	-0.408118440551775	9.59442262298271e-05
ASV_254	ASV_1124	0.389313997327189	0.000211548922833815
ASV_267	ASV_1124	0.552834354987009	3.40430204026632e-08
ASV_298	ASV_1124	0.417645918688764	6.31084406326199e-05
ASV_303	ASV_1124	0.458377419971243	9.07391152926706e-06
ASV_336	ASV_1124	0.588196943323442	2.59924837209269e-09
ASV_342	ASV_1124	0.618930558655356	2.13222550726755e-10
ASV_349	ASV_1124	0.420256126556365	5.61414562798568e-05
ASV_384	ASV_1124	0.511871240963165	4.72257343453464e-07
ASV_390	ASV_1124	0.402948871480046	0.000119803125753659
ASV_406	ASV_1124	-0.285510853218701	0.00770607116418365
ASV_407	ASV_1124	0.523850022938446	2.26797484126351e-07
ASV_410	ASV_1124	0.653906780972548	8.71036576199913e-12
ASV_448	ASV_1124	-0.25101467654637	0.0197423881906136
ASV_500	ASV_1124	0.495112393156386	1.25863962230355e-06
ASV_503	ASV_1124	0.260492736843869	0.0154209409224335
ASV_527	ASV_1124	0.582794595391566	3.92818910732728e-09
ASV_537	ASV_1124	0.598212678222788	1.18441634278099e-09
ASV_566	ASV_1124	0.251940840091229	0.0192787037696256
ASV_591	ASV_1124	0.57124792245312	9.26290644187588e-09
ASV_612	ASV_1124	0.389087255952181	0.000213514657289249
ASV_695	ASV_1124	0.495351534366993	1.24160778192106e-06
ASV_729	ASV_1124	0.460542425346821	8.12713155884381e-06
ASV_748	ASV_1124	0.249995449560477	0.0202636858110332
ASV_753	ASV_1124	-0.337462719955046	0.00148568583970765
ASV_792	ASV_1124	0.387702856117895	0.000225886627340799
ASV_793	ASV_1124	-0.297807608460859	0.00535561641457072
ASV_808	ASV_1124	0.235583313713737	0.0289936093613865
ASV_849	ASV_1124	0.28329302718271	0.00821532819370607
ASV_856	ASV_1124	-0.247264437607137	0.0217189906405508
ASV_881	ASV_1124	-0.254484783366211	0.0180528754143507
ASV_936	ASV_1124	0.504520995521458	7.30618258337756e-07
ASV_970	ASV_1124	-0.244239891229966	0.0234340609017649
ASV_1003	ASV_1124	0.322582835812541	0.00245240008227787
ASV_1027	ASV_1124	0.325832212032592	0.00220277989191753
ASV_1052	ASV_1124	0.220990431067754	0.0408798077479655
ASV_1080	ASV_1124	0.317911609547381	0.00285583005529966
ASV_1103	ASV_1124	-0.221829078554582	0.0401011365547572
ASV_1107	ASV_1124	0.38853072452967	0.000218411121619688
ASV_1116	ASV_1124	0.252402589659756	0.0190510409885518
ASV_84	ASV_1127	-0.360197331522907	0.000657871991853298
ASV_105	ASV_1127	-0.263365778332891	0.0142842394942901
ASV_112	ASV_1127	-0.351768988028861	0.000896115448659751
ASV_216	ASV_1127	-0.327908592210633	0.00205549086587298
ASV_224	ASV_1127	0.220016070874663	0.0418002456616176
ASV_247	ASV_1127	0.501628824233528	8.65073732647659e-07
ASV_254	ASV_1127	-0.323581712601894	0.00237308694624128
ASV_267	ASV_1127	-0.399413294849045	0.00013916490880983
ASV_298	ASV_1127	-0.241960091799279	0.024801929369769
ASV_303	ASV_1127	-0.27008255050514	0.0119060647361711
ASV_336	ASV_1127	-0.327307795383591	0.00209716876262744
ASV_342	ASV_1127	-0.225013664643872	0.0372559397872747
ASV_349	ASV_1127	-0.376165478689922	0.000357779675413727
ASV_384	ASV_1127	-0.339939995569592	0.0013634516802683
ASV_390	ASV_1127	-0.37435312497869	0.00038399521693333
ASV_406	ASV_1127	0.237641281402218	0.0275798411442154
ASV_407	ASV_1127	-0.232408952124562	0.0312941836473046
ASV_410	ASV_1127	-0.323005669799612	0.00241853985613583
ASV_448	ASV_1127	0.307200252644897	0.0040136420915462
ASV_500	ASV_1127	-0.324797852014957	0.00227963990086844
ASV_527	ASV_1127	-0.302100629375441	0.00469948099495809
ASV_537	ASV_1127	-0.303629033225924	0.00448374489400138
ASV_591	ASV_1127	-0.292507427702293	0.0062768757435907
ASV_608	ASV_1127	-0.412823565995987	7.81367774385089e-05
ASV_612	ASV_1127	-0.34885029819339	0.000995393521610488
ASV_695	ASV_1127	-0.275807598865785	0.0101590183471107
ASV_713	ASV_1127	0.273958033871217	0.0106971694661238
ASV_729	ASV_1127	-0.315154464756329	0.00312096484468638
ASV_730	ASV_1127	0.404358334219567	0.000112804827749002
ASV_748	ASV_1127	-0.242697588638683	0.0243521898495391
ASV_753	ASV_1127	0.412326042435444	7.98631428495788e-05
ASV_849	ASV_1127	-0.225380658114531	0.0369391794420602
ASV_856	ASV_1127	0.428893738465347	3.78581252920007e-05
ASV_888	ASV_1127	0.569811093371684	1.02827173442677e-08
